MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,311.84,7,11,2010,20,40,436.7,24.97,35.986,1013.3,210.88,25.17
PIRATA_6S_10W,311.88,7,11,2010,21,7,435.4,24.96,35.984,1014,210.88,25.13
PIRATA_6S_10W,311.92,7,11,2010,22,39,434.5,24.95,35.983,1013.9,210.94,25.11
PIRATA_6S_10W,311.96,7,11,2010,23,1,434,24.93,35.981,1013.8,211.03,25.09
PIRATA_6S_10W,312,8,11,2010,0,29,434.3,24.93,35.979,1013.3,210.88,25.08
PIRATA_6S_10W,312.04,8,11,2010,1,52,433.5,24.94,35.98,1012.8,210.87,25.07
PIRATA_6S_10W,312.09,8,11,2010,2,27,434.2,24.92,35.98,1012.2,210.75,25.06
PIRATA_6S_10W,312.13,8,11,2010,3,0,434.3,24.91,35.981,1011.5,210.72,25.06
PIRATA_6S_10W,312.17,8,11,2010,4,30,433.5,24.92,35.981,1011.3,210.51,25.05
PIRATA_6S_10W,312.21,8,11,2010,5,20,434.1,24.91,35.981,1011.2,210.62,25.05
PIRATA_6S_10W,312.25,8,11,2010,6,59,434.7,24.92,35.98,1011.4,210.41,25.04
PIRATA_6S_10W,312.29,8,11,2010,7,25,434.2,24.92,35.981,1011.7,210.24,25.03
PIRATA_6S_10W,312.34,8,11,2010,8,49,433.9,24.93,35.982,1012.5,210.49,25.03
PIRATA_6S_10W,312.38,8,11,2010,9,48,434,24.96,35.982,1012.9,210.43,25.04
PIRATA_6S_10W,312.42,8,11,2010,10,44,433.7,24.99,35.981,1013.1,210.56,25.06
PIRATA_6S_10W,312.46,8,11,2010,11,9,433.9,25.02,35.982,1012.7,210.87,25.08
PIRATA_6S_10W,312.5,8,11,2010,12,43,434.7,25.06,35.985,1012.4,210.95,25.11
PIRATA_6S_10W,312.54,8,11,2010,13,6,435.1,25.07,35.986,1011.4,211.04,25.14
PIRATA_6S_10W,312.59,8,11,2010,14,26,435.3,25.08,35.986,1010.7,211.08,25.17
PIRATA_6S_10W,312.63,8,11,2010,15,54,435.1,25.06,35.987,1010.3,210.89,25.18
PIRATA_6S_10W,312.67,8,11,2010,16,24,435.1,25.04,35.987,1009.7,210.75,25.19
PIRATA_6S_10W,312.71,8,11,2010,17,31,435.1,25.04,35.987,1009.9,210.94,25.18
PIRATA_6S_10W,312.75,8,11,2010,18,55,435.7,25.01,35.986,1010.3,211.16,25.16
PIRATA_6S_10W,312.79,8,11,2010,19,29,435.7,24.99,35.985,1010.6,210.97,25.15
PIRATA_6S_10W,312.83,8,11,2010,20,12,434.5,24.98,35.983,1011,210.91,25.13
PIRATA_6S_10W,312.88,8,11,2010,21,38,433.9,24.98,35.982,1011.4,210.86,25.11
PIRATA_6S_10W,312.92,8,11,2010,22,48,434.3,24.96,35.979,1011.7,211.09,25.1
PIRATA_6S_10W,312.96,8,11,2010,23,54,433.3,24.95,35.977,1011.4,210.78,25.09
PIRATA_6S_10W,313,9,11,2010,0,22,434.2,24.94,35.975,1011.2,210.97,25.09
PIRATA_6S_10W,313.04,9,11,2010,1,56,433.7,24.95,35.975,1010.7,210.74,25.08
PIRATA_6S_10W,313.08,9,11,2010,2,24,434.5,24.93,35.974,1010.1,210.64,25.08
PIRATA_6S_10W,313.13,9,11,2010,3,49,434,24.94,35.973,1009.8,210.51,25.07
PIRATA_6S_10W,313.17,9,11,2010,4,22,434.6,24.93,35.974,1009.8,210.38,25.07
PIRATA_6S_10W,313.21,9,11,2010,5,54,434.6,24.93,35.973,1009.9,210.41,25.06
PIRATA_6S_10W,313.25,9,11,2010,6,30,434.7,24.94,35.972,1009.9,210.39,25.06
PIRATA_6S_10W,313.29,9,11,2010,7,10,434.1,24.95,35.972,1010.4,210.34,25.06
PIRATA_6S_10W,313.34,9,11,2010,8,54,434.6,24.96,35.973,1011.5,210.21,25.06
PIRATA_6S_10W,313.38,9,11,2010,9,28,434.3,24.96,35.971,1012.1,210.66,25.07
PIRATA_6S_10W,313.42,9,11,2010,10,44,434,24.96,35.972,1012.5,210.62,25.07
PIRATA_6S_10W,313.46,9,11,2010,11,24,434,25,35.972,1012.1,210.64,25.08
PIRATA_6S_10W,313.5,9,11,2010,12,1,434.3,25.02,35.973,1011.2,210.9,25.1
PIRATA_6S_10W,313.54,9,11,2010,13,16,434.3,25.05,35.973,1010.6,211.1,25.12
PIRATA_6S_10W,313.59,9,11,2010,14,53,434.5,25.07,35.974,1010.1,211.12,25.15
PIRATA_6S_10W,313.63,9,11,2010,15,21,434.2,25.09,35.974,1009.8,211.13,25.17
PIRATA_6S_10W,313.67,9,11,2010,16,58,434.4,25.06,35.976,1009.6,211.09,25.19
PIRATA_6S_10W,313.71,9,11,2010,17,25,434.5,25.03,35.976,1010.1,211.16,25.19
PIRATA_6S_10W,313.75,9,11,2010,18,11,433.9,25.03,35.976,1010.1,211.11,25.17
PIRATA_6S_10W,313.79,9,11,2010,19,27,434.6,25.02,35.976,1011.4,210.92,25.16
PIRATA_6S_10W,313.84,9,11,2010,20,10,434.4,24.99,35.977,1011.8,210.96,25.14
PIRATA_6S_10W,313.88,9,11,2010,21,29,434.3,24.97,35.976,1012.4,210.78,25.13
PIRATA_6S_10W,313.92,9,11,2010,22,46,433.5,24.96,35.975,1012.5,210.78,25.11
PIRATA_6S_10W,313.96,9,11,2010,23,15,433,24.94,35.976,1012.7,210.57,25.1
PIRATA_6S_10W,314,10,11,2010,0,56,433.9,24.95,35.974,1012.3,210.74,25.09
PIRATA_6S_10W,314.04,10,11,2010,1,5,433.1,24.94,35.972,1011.3,210.39,25.08
PIRATA_6S_10W,314.09,10,11,2010,2,34,433.9,24.94,35.973,1010.8,210.26,25.07
PIRATA_6S_10W,314.13,10,11,2010,3,53,433.6,24.94,35.973,1010.4,210.5,25.07
PIRATA_6S_10W,314.17,10,11,2010,4,27,433.7,24.94,35.973,1010.3,210.21,25.06
PIRATA_6S_10W,314.21,10,11,2010,5,55,434.6,24.94,35.975,1010.8,210.01,25.06
PIRATA_6S_10W,314.25,10,11,2010,6,49,435,24.94,35.976,1011.3,210.05,25.06
PIRATA_6S_10W,314.29,10,11,2010,7,50,434.9,24.95,35.977,1012,209.87,25.06
PIRATA_6S_10W,314.33,10,11,2010,8,23,434.7,24.95,35.977,1012.8,209.85,25.06
PIRATA_6S_10W,314.38,10,11,2010,9,55,433.9,24.94,35.975,1013.2,210,25.06
PIRATA_6S_10W,314.42,10,11,2010,10,31,433.8,24.98,35.974,1013.3,210.15,25.06
PIRATA_6S_10W,314.46,10,11,2010,11,53,435.6,25,35.973,1012.9,210.4,25.06
PIRATA_6S_10W,314.5,10,11,2010,12,57,434.9,25.03,35.971,1012.6,210.43,25.09
PIRATA_6S_10W,314.54,10,11,2010,13,24,435.9,25.06,35.972,1012.3,210.64,25.12
PIRATA_6S_10W,314.58,10,11,2010,14,10,435,25.05,35.973,1011.6,210.61,25.14
PIRATA_6S_10W,314.63,10,11,2010,15,0,435.5,25.05,35.974,1011.1,210.65,25.16
PIRATA_6S_10W,314.67,10,11,2010,16,35,434.7,25.04,35.974,1010.9,210.85,25.16
PIRATA_6S_10W,314.71,10,11,2010,17,57,434.2,25.04,35.973,1011.1,210.9,25.16
PIRATA_6S_10W,314.75,10,11,2010,18,27,433.9,25,35.973,1011.7,210.88,25.15
PIRATA_6S_10W,314.79,10,11,2010,19,6,434,24.98,35.972,1012.3,210.83,25.13
PIRATA_6S_10W,314.84,10,11,2010,20,3,433.9,24.98,35.971,1013.1,210.67,25.11
PIRATA_6S_10W,314.88,10,11,2010,21,29,434,24.98,35.97,1014,210.56,25.1
PIRATA_6S_10W,314.92,10,11,2010,22,17,433.4,24.95,35.97,1014.6,210.36,25.09
PIRATA_6S_10W,314.96,10,11,2010,23,30,434,24.96,35.97,1014.5,210.35,25.08
PIRATA_6S_10W,315,11,11,2010,0,7,434.1,24.94,35.97,1014.4,210.46,25.07
PIRATA_6S_10W,315.04,11,11,2010,1,29,434,24.94,35.971,1013.8,210.3,25.07
PIRATA_6S_10W,315.09,11,11,2010,2,0,434.3,24.95,35.973,1013.4,210.18,25.07
PIRATA_6S_10W,315.13,11,11,2010,3,26,435.2,24.94,35.976,1013.3,210.16,25.07
PIRATA_6S_10W,315.17,11,11,2010,4,48,434.8,24.93,35.978,1013.4,210.03,25.06
PIRATA_6S_10W,315.21,11,11,2010,5,19,435,24.93,35.979,1013.3,209.89,25.06
PIRATA_6S_10W,315.25,11,11,2010,6,3,434.7,24.94,35.979,1014,209.83,25.06
PIRATA_6S_10W,315.29,11,11,2010,7,19,435.1,24.94,35.979,1014.9,209.88,25.05
PIRATA_6S_10W,315.34,11,11,2010,8,34,435.3,24.94,35.979,1015.4,209.95,25.05
PIRATA_6S_10W,315.38,11,11,2010,9,52,434.7,24.96,35.979,1015.7,209.98,25.05
PIRATA_6S_10W,315.42,11,11,2010,10,19,434.9,24.98,35.979,1016,210.14,25.06
PIRATA_6S_10W,315.46,11,11,2010,11,48,434.8,25,35.979,1015.8,210.26,25.08
PIRATA_6S_10W,315.5,11,11,2010,12,27,434.8,25.04,35.979,1015.3,210.55,25.09
PIRATA_6S_10W,315.54,11,11,2010,13,45,436,25.08,35.979,1014.8,210.72,25.13
PIRATA_6S_10W,315.59,11,11,2010,14,33,435.9,25.14,35.98,1013.8,210.46,25.18
PIRATA_6S_10W,315.63,11,11,2010,15,46,437.1,25.09,35.981,1013.3,210.8,25.22
PIRATA_6S_10W,315.67,11,11,2010,16,20,436.3,25.07,35.98,1012.8,210.63,25.22
PIRATA_6S_10W,315.71,11,11,2010,17,57,436.3,25.04,35.979,1012.8,210.72,25.21
PIRATA_6S_10W,315.75,11,11,2010,18,55,435.6,25.02,35.979,1013.2,210.61,25.18
PIRATA_6S_10W,315.79,11,11,2010,19,9,434.6,25.01,35.979,1013.6,210.48,25.16
PIRATA_6S_10W,315.84,11,11,2010,20,32,434.1,25,35.979,1014.1,210.59,25.14
PIRATA_6S_10W,315.88,11,11,2010,21,16,434.4,24.98,35.978,1015,210.78,25.12
PIRATA_6S_10W,315.92,11,11,2010,22,19,434.5,24.97,35.978,1015.3,210.53,25.11
PIRATA_6S_10W,315.96,11,11,2010,23,51,434.6,24.95,35.979,1015.2,210.46,25.1
PIRATA_6S_10W,316,12,11,2010,0,22,434.5,24.94,35.979,1014.7,210.42,25.09
PIRATA_6S_10W,316.04,12,11,2010,1,55,433.7,24.95,35.978,1014,210.39,25.08
PIRATA_6S_10W,316.09,12,11,2010,2,29,433.8,24.94,35.98,1013.6,210.37,25.07
PIRATA_6S_10W,316.13,12,11,2010,3,5,434.6,24.93,35.981,1013.1,210.22,25.07
PIRATA_6S_10W,316.17,12,11,2010,4,40,434.7,24.93,35.983,1012.7,210.26,25.06
PIRATA_6S_10W,316.21,12,11,2010,5,12,434.8,24.93,35.986,1013.4,209.98,25.06
PIRATA_6S_10W,316.25,12,11,2010,6,40,434.5,24.93,35.988,1013.6,210.03,25.06
PIRATA_6S_10W,316.29,12,11,2010,7,15,434.6,24.92,35.989,1015.1,209.6,25.05
PIRATA_6S_10W,316.34,12,11,2010,8,52,434.7,24.93,35.991,1015.5,209.8,25.05
PIRATA_6S_10W,316.38,12,11,2010,9,26,434.8,24.97,35.991,1015.7,209.82,25.05
PIRATA_6S_10W,316.42,12,11,2010,10,55,434.2,24.99,35.991,1015.3,210.25,25.06
PIRATA_6S_10W,316.46,12,11,2010,11,18,434.8,25.02,35.99,1015.2,210.34,25.08
PIRATA_6S_10W,316.5,12,11,2010,12,55,434.8,25.08,35.991,1014.6,210.55,25.12
PIRATA_6S_10W,316.54,12,11,2010,13,8,435.1,25.1,35.991,1013.7,210.9,25.16
PIRATA_6S_10W,316.59,12,11,2010,14,41,435.5,25.13,35.991,1012.7,210.64,25.2
PIRATA_6S_10W,316.63,12,11,2010,15,4,435.5,25.13,35.991,1011.6,210.85,25.22
PIRATA_6S_10W,316.67,12,11,2010,16,13,436.2,25.09,35.992,1011.1,210.67,25.23
PIRATA_6S_10W,316.71,12,11,2010,17,47,435.9,25.06,35.994,1010.9,210.81,25.22
PIRATA_6S_10W,316.75,12,11,2010,18,20,435.5,25.04,35.995,1011.1,210.88,25.2
PIRATA_6S_10W,316.79,12,11,2010,19,53,435,25.01,35.996,1011.1,210.62,25.18
PIRATA_6S_10W,316.84,12,11,2010,20,53,434.4,25.01,35.996,1011.4,210.76,25.16
PIRATA_6S_10W,316.88,12,11,2010,21,17,434.3,25,35.995,1011.8,210.8,25.14
PIRATA_6S_10W,316.92,12,11,2010,22,13,434.5,24.99,35.994,1012.1,210.66,25.13
PIRATA_6S_10W,316.96,12,11,2010,23,41,434.3,24.98,35.994,1012.2,210.54,25.12
PIRATA_6S_10W,317,13,11,2010,0,0,433.9,24.96,35.995,1012.2,210.61,25.11
PIRATA_6S_10W,317.04,13,11,2010,1,36,433.8,24.96,35.996,1011.7,210.49,25.1
PIRATA_6S_10W,317.09,13,11,2010,2,44,434.5,24.94,35.996,1011.3,210.24,25.09
PIRATA_6S_10W,317.13,13,11,2010,3,16,433.7,24.95,35.996,1010.8,210.1,25.08
PIRATA_6S_10W,317.17,13,11,2010,4,58,434.1,24.94,35.996,1010.2,209.94,25.08
PIRATA_6S_10W,317.21,13,11,2010,5,14,434.9,24.94,35.996,1010.7,209.83,25.07
PIRATA_6S_10W,317.25,13,11,2010,6,35,434.9,24.95,35.996,1011,209.77,25.07
PIRATA_6S_10W,317.29,13,11,2010,7,59,434.6,24.94,35.996,1011.4,209.7,25.07
PIRATA_6S_10W,317.34,13,11,2010,8,33,434.1,24.96,35.996,1011.9,209.74,25.06
PIRATA_6S_10W,317.38,13,11,2010,9,5,433,24.96,35.995,1012.3,210,25.06
PIRATA_6S_10W,317.42,13,11,2010,10,53,433.4,24.98,35.993,1012.1,210.24,25.07
PIRATA_6S_10W,317.46,13,11,2010,11,8,432.9,25.03,35.991,1012.1,210.24,25.08
PIRATA_6S_10W,317.5,13,11,2010,12,42,433.1,25.06,35.99,1011.5,210.47,25.1
PIRATA_6S_10W,317.54,13,11,2010,13,4,433.8,25.09,35.99,1011.2,210.82,25.13
PIRATA_6S_10W,317.58,13,11,2010,14,22,434.2,25.17,35.992,1010.3,210.77,25.18
PIRATA_6S_10W,317.63,13,11,2010,15,57,434.7,25.14,35.991,1009.5,210.66,25.22
PIRATA_6S_10W,317.67,13,11,2010,16,6,435.6,25.13,35.992,1009.5,210.47,25.26
PIRATA_6S_10W,317.71,13,11,2010,17,33,435.1,25.06,35.991,1009.1,210.53,25.25
PIRATA_6S_10W,317.75,13,11,2010,18,6,434.6,25.04,35.989,1009.5,210.39,25.22
PIRATA_6S_10W,317.79,13,11,2010,19,56,434.9,25.02,35.988,1010.4,210.16,25.19
PIRATA_6S_10W,317.84,13,11,2010,20,40,434.4,25.02,35.988,1011,210.57,25.16
PIRATA_6S_10W,317.88,13,11,2010,21,12,433.7,25,35.986,1011.4,210.49,25.15
PIRATA_6S_10W,317.92,13,11,2010,22,48,433.1,24.99,35.983,1011.7,210.62,25.14
PIRATA_6S_10W,317.96,13,11,2010,23,27,433.6,24.99,35.983,1011.7,210.26,25.12
PIRATA_6S_10W,318,14,11,2010,0,10,433.7,24.97,35.984,1011.5,210.24,25.11
PIRATA_6S_10W,318.04,14,11,2010,1,37,433.5,24.96,35.985,1010.9,210.12,25.1
PIRATA_6S_10W,318.09,14,11,2010,2,10,433.3,24.96,35.985,1010.4,210.06,25.09
PIRATA_6S_10W,318.13,14,11,2010,3,19,433.5,24.94,35.986,1010.1,209.96,25.08
PIRATA_6S_10W,318.17,14,11,2010,4,59,433.8,24.95,35.986,1009.5,210.03,25.08
PIRATA_6S_10W,318.21,14,11,2010,5,1,434.6,24.96,35.986,1009.8,209.91,25.07
PIRATA_6S_10W,318.25,14,11,2010,6,14,434.4,24.96,35.985,1010.3,209.83,25.07
PIRATA_6S_10W,318.29,14,11,2010,7,46,434.4,24.96,35.985,1011,209.86,25.07
PIRATA_6S_10W,318.34,14,11,2010,8,28,433.2,24.97,35.985,1011.7,209.58,25.07
PIRATA_6S_10W,318.38,14,11,2010,9,47,433.3,25.03,35.985,1012.2,210.27,25.08
PIRATA_6S_10W,318.42,14,11,2010,10,34,433.9,25.08,35.986,1012.2,210.39,25.09
PIRATA_6S_10W,318.46,14,11,2010,11,52,434.3,25.18,35.985,1011.9,210.76,25.13
PIRATA_6S_10W,318.5,14,11,2010,12,25,435.8,25.2,35.985,1011.3,210.89,25.2
PIRATA_6S_10W,318.54,14,11,2010,13,53,436.6,25.22,35.986,1010.6,210.37,25.27
PIRATA_6S_10W,318.59,14,11,2010,14,43,436.5,25.24,35.987,1009.8,210.3,25.31
PIRATA_6S_10W,318.63,14,11,2010,15,40,436.9,25.27,35.988,1009.3,210.24,25.34
PIRATA_6S_10W,318.67,14,11,2010,16,14,436.8,25.23,35.988,1009.2,210.26,25.35
PIRATA_6S_10W,318.71,14,11,2010,17,55,437.5,25.16,35.988,1009.5,210.36,25.36
PIRATA_6S_10W,318.75,14,11,2010,18,29,437,25.12,35.987,1010.2,209.96,25.32
PIRATA_6S_10W,318.79,14,11,2010,19,51,436.6,25.09,35.988,1010.7,210.02,25.28
PIRATA_6S_10W,318.84,14,11,2010,20,27,436.4,25.07,35.989,1011.3,210.28,25.25
PIRATA_6S_10W,318.88,14,11,2010,21,0,434.3,25.05,35.987,1011.8,210.34,25.22
PIRATA_6S_10W,318.92,14,11,2010,22,48,434.1,25.04,35.985,1012.2,210.26,25.19
PIRATA_6S_10W,318.96,14,11,2010,23,55,433.7,25.03,35.984,1012.3,210.42,25.18
PIRATA_6S_10W,319,15,11,2010,0,46,433.5,25,35.983,1011.9,210.2,25.16
PIRATA_6S_10W,319.04,15,11,2010,1,3,433.3,25,35.982,1011.3,210.13,25.14
PIRATA_6S_10W,319.08,15,11,2010,2,24,433.5,24.98,35.982,1011.2,210.1,25.13
PIRATA_6S_10W,319.13,15,11,2010,3,55,433.1,24.97,35.982,1010.9,210.1,25.11
PIRATA_6S_10W,319.17,15,11,2010,4,18,433,24.96,35.983,1010.9,210.24,25.1
PIRATA_6S_10W,319.21,15,11,2010,5,59,433.1,24.95,35.982,1011.3,209.98,25.09
PIRATA_6S_10W,319.25,15,11,2010,6,51,432.8,24.96,35.983,1012,209.97,25.09
PIRATA_6S_10W,319.29,15,11,2010,7,9,432.7,24.98,35.983,1012.7,209.96,25.09
PIRATA_6S_10W,319.34,15,11,2010,8,51,432.5,24.98,35.983,1013.2,210.12,25.09
PIRATA_6S_10W,319.38,15,11,2010,9,3,432.7,24.99,35.983,1013.8,210.01,25.1
PIRATA_6S_10W,319.42,15,11,2010,10,33,433,25.02,35.984,1013.7,210.16,25.1
PIRATA_6S_10W,319.46,15,11,2010,11,46,432.5,25.08,35.984,1013.1,210.34,25.11
PIRATA_6S_10W,319.5,15,11,2010,12,5,432.9,25.11,35.984,1012.2,210.77,25.15
PIRATA_6S_10W,319.54,15,11,2010,13,42,433.3,25.16,35.985,1011.4,210.7,25.19
PIRATA_6S_10W,319.58,15,11,2010,14,13,433.6,25.2,35.985,1011,210.84,25.24
PIRATA_6S_10W,319.63,15,11,2010,15,41,434.8,25.18,35.985,1010.8,210.66,25.27
PIRATA_6S_10W,319.67,15,11,2010,16,17,434.6,25.16,35.986,1010.8,210.59,25.29
PIRATA_6S_10W,319.71,15,11,2010,17,41,435.3,25.13,35.987,1011,210.34,25.29
PIRATA_6S_10W,319.75,15,11,2010,18,8,434.7,25.1,35.987,1011.6,210.37,25.27
PIRATA_6S_10W,319.79,15,11,2010,19,51,434.6,25.09,35.987,1012.3,209.89,25.24
PIRATA_6S_10W,319.84,15,11,2010,20,33,434.8,25.08,35.985,1012.8,210.36,25.22
PIRATA_6S_10W,319.88,15,11,2010,21,33,434.1,25.07,35.986,1013.9,210.24,25.21
PIRATA_6S_10W,319.92,15,11,2010,22,10,433.7,25.05,35.986,1014.7,210.38,25.2
PIRATA_6S_10W,319.96,15,11,2010,23,33,433.6,25.04,35.986,1014.2,210.19,25.18
PIRATA_6S_10W,320,16,11,2010,0,48,433.7,25.04,35.986,1014,210.17,25.17
PIRATA_6S_10W,320.04,16,11,2010,1,25,433.8,25.03,35.986,1013.6,210.16,25.16
PIRATA_6S_10W,320.09,16,11,2010,2,59,433.4,25.02,35.986,1013,210.02,25.15
PIRATA_6S_10W,320.13,16,11,2010,3,13,433.6,25.01,35.986,1013.1,210,25.14
PIRATA_6S_10W,320.17,16,11,2010,4,35,433.8,25.01,35.982,1013.1,209.94,25.14
PIRATA_6S_10W,320.21,16,11,2010,5,56,433.3,25.02,35.984,1013.6,209.67,25.14
PIRATA_6S_10W,320.25,16,11,2010,6,27,434,25.01,35.985,1014.4,209.92,25.13
PIRATA_6S_10W,320.29,16,11,2010,7,1,434,25.04,35.986,1014.8,209.83,25.13
PIRATA_6S_10W,320.34,16,11,2010,8,36,434.4,25.07,35.986,1015.4,209.76,25.14
PIRATA_6S_10W,320.38,16,11,2010,9,57,433.8,25.12,35.987,1015.5,209.96,25.16
PIRATA_6S_10W,320.42,16,11,2010,10,43,434.5,25.14,35.987,1015.3,210.22,25.19
PIRATA_6S_10W,320.46,16,11,2010,11,0,434.3,25.19,35.987,1014.9,210.33,25.22
PIRATA_6S_10W,320.5,16,11,2010,12,21,434.6,25.23,35.987,1014.2,210.15,25.27
PIRATA_6S_10W,320.54,16,11,2010,13,2,435.4,25.27,35.987,1013.2,210.41,25.31
PIRATA_6S_10W,320.59,16,11,2010,14,26,436.2,25.26,35.988,1012,210.29,25.35
PIRATA_6S_10W,320.63,16,11,2010,15,15,436.3,25.25,35.988,1011.8,210.17,25.36
PIRATA_6S_10W,320.67,16,11,2010,16,59,435.7,25.22,35.987,1011.6,210.33,25.36
PIRATA_6S_10W,320.71,16,11,2010,17,25,435.6,25.2,35.988,1012,210.35,25.35
PIRATA_6S_10W,320.75,16,11,2010,18,47,435.1,25.17,35.988,1012.5,210.19,25.33
PIRATA_6S_10W,320.79,16,11,2010,19,15,435.6,25.16,35.988,1013.5,210.23,25.31
PIRATA_6S_10W,320.84,16,11,2010,20,28,435.4,25.15,35.99,1013.9,210.26,25.3
PIRATA_6S_10W,320.88,16,11,2010,21,58,435.6,25.12,35.99,1014.3,209.92,25.29
PIRATA_6S_10W,320.92,16,11,2010,22,36,434.8,25.12,35.991,1014.5,209.86,25.26
PIRATA_6S_10W,320.96,16,11,2010,23,2,434.4,25.11,35.99,1014.3,210.1,25.25
PIRATA_6S_10W,321,17,11,2010,0,38,434.8,25.11,35.99,1014.1,210.08,25.23
PIRATA_6S_10W,321.04,17,11,2010,1,3,434.6,25.1,35.991,1013.5,209.92,25.23
PIRATA_6S_10W,321.09,17,11,2010,2,40,434.7,25.1,35.992,1013,209.72,25.22
PIRATA_6S_10W,321.13,17,11,2010,3,5,434.8,25.08,35.992,1012.5,209.63,25.22
PIRATA_6S_10W,321.17,17,11,2010,4,38,434.3,25.08,35.993,1012.7,209.64,25.21
PIRATA_6S_10W,321.21,17,11,2010,5,3,434.5,25.08,35.993,1013,209.48,25.21
PIRATA_6S_10W,321.25,17,11,2010,6,20,434.3,25.08,35.993,1013.6,209.3,25.21
PIRATA_6S_10W,321.29,17,11,2010,7,1,434.7,25.07,35.993,1014.3,209.11,25.2
PIRATA_6S_10W,321.34,17,11,2010,8,0,433.9,25.08,35.994,1014.5,209.02,25.2
PIRATA_6S_10W,321.38,17,11,2010,9,21,434,25.1,35.994,1014.6,209.23,25.2
PIRATA_6S_10W,321.42,17,11,2010,10,54,434,25.12,35.994,1014.5,209.23,25.2
PIRATA_6S_10W,321.46,17,11,2010,11,32,433.7,25.17,35.994,1014,209.61,25.21
PIRATA_6S_10W,321.5,17,11,2010,12,2,434.7,25.18,35.993,1013.1,209.91,25.24
PIRATA_6S_10W,321.54,17,11,2010,13,34,434.4,25.2,35.994,1012.1,209.69,25.27
PIRATA_6S_10W,321.59,17,11,2010,14,8,434.4,25.22,35.993,1011.4,210.02,25.3
PIRATA_6S_10W,321.63,17,11,2010,15,40,434,25.22,35.992,1011,209.97,25.31
PIRATA_6S_10W,321.67,17,11,2010,16,5,433.9,25.2,35.992,1010.5,210.26,25.32
PIRATA_6S_10W,321.71,17,11,2010,17,35,434.5,25.19,35.991,1010.5,210.14,25.33
PIRATA_6S_10W,321.75,17,11,2010,18,6,433.9,25.16,35.992,1011.1,210.15,25.32
PIRATA_6S_10W,321.79,17,11,2010,19,31,433.1,25.14,35.993,1011.5,209.9,25.3
PIRATA_6S_10W,321.84,17,11,2010,20,54,432.7,25.12,35.993,1011.9,209.84,25.28
PIRATA_6S_10W,321.88,17,11,2010,21,19,432.7,25.1,35.993,1011.9,210.04,25.26
PIRATA_6S_10W,321.92,17,11,2010,22,48,432.1,25.1,35.994,1012.4,210.01,25.24
PIRATA_6S_10W,321.96,17,11,2010,23,7,431.7,25.1,35.993,1012.3,209.73,25.23
PIRATA_6S_10W,322,18,11,2010,0,45,431.4,25.1,35.994,1011.6,209.86,25.23
PIRATA_6S_10W,322.04,18,11,2010,1,59,432.1,25.11,35.996,1011,209.84,25.23
PIRATA_6S_10W,322.08,18,11,2010,2,23,431.9,25.1,35.998,1010.4,209.63,25.23
PIRATA_6S_10W,322.13,18,11,2010,3,50,432,25.1,36,1010.3,209.45,25.22
PIRATA_6S_10W,322.17,18,11,2010,4,16,431.2,25.1,35.999,1010.3,209.43,25.22
PIRATA_6S_10W,322.21,18,11,2010,5,44,432.4,25.09,36.001,1010.5,209.29,25.22
PIRATA_6S_10W,322.25,18,11,2010,6,10,432.3,25.09,36.002,1011.1,209.23,25.22
PIRATA_6S_10W,322.29,18,11,2010,7,39,431.8,25.08,36.003,1011.6,209.16,25.22
PIRATA_6S_10W,322.34,18,11,2010,8,31,432.4,25.08,36.002,1012.3,209.14,25.21
PIRATA_6S_10W,322.38,18,11,2010,9,5,432.1,25.1,36.002,1012.8,209.24,25.21
PIRATA_6S_10W,322.42,18,11,2010,10,43,431.9,25.14,36.002,1012.9,209.73,25.22
PIRATA_6S_10W,322.46,18,11,2010,11,53,431.9,25.18,36.003,1012.5,209.85,25.23
PIRATA_6S_10W,322.5,18,11,2010,12,54,432.1,25.26,36.003,1012.2,210.21,25.26
PIRATA_6S_10W,322.54,18,11,2010,13,8,434.1,25.31,36.004,1011.3,210.22,25.31
PIRATA_6S_10W,322.59,18,11,2010,14,40,435.2,25.32,36.005,1010.5,209.92,25.37
PIRATA_6S_10W,322.63,18,11,2010,15,14,436.3,25.3,36.006,1009.9,209.76,25.41
PIRATA_6S_10W,322.67,18,11,2010,16,50,436.1,25.27,36.006,1009.6,209.54,25.42
PIRATA_6S_10W,322.71,18,11,2010,17,23,436.4,25.23,36.006,1009.9,209.89,25.4
PIRATA_6S_10W,322.75,18,11,2010,18,48,436.2,25.2,36.006,1010.2,209.58,25.38
PIRATA_6S_10W,322.79,18,11,2010,19,22,434.8,25.18,36.004,1010.7,209.64,25.34
PIRATA_6S_10W,322.84,18,11,2010,20,42,434.7,25.16,36.005,1011.1,209.65,25.32
PIRATA_6S_10W,322.88,18,11,2010,21,13,434.9,25.15,36.006,1011.7,209.44,25.3
PIRATA_6S_10W,322.92,18,11,2010,22,39,433.3,25.13,36.005,1012.3,209.47,25.28
PIRATA_6S_10W,322.96,18,11,2010,23,13,433.4,25.11,36.004,1012.4,209.72,25.27
PIRATA_6S_10W,323,19,11,2010,0,58,433.3,25.1,36.004,1012,209.39,25.25
PIRATA_6S_10W,323.04,19,11,2010,1,3,432.7,25.1,36.003,1011.8,209.42,25.24
