Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,6:17,420.9,2,14.41,403.2,2,13.74,1014.3,27.2,99.48,27.291,36.24,427.1,408.8,411.2,393.6,17.6,412.5,394.9,17.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,9:17,419.3,2,13.96,406.4,2,13.23,1014.3,26.6,98.89,27.261,36.242,425.3,411.8,409.5,396.6,12.9,410.8,397.9,13
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,12:17,411.5,2,16.21,400.1,2,15.28,1016.5,26.2,98.74,27.246,36.244,418.3,406.3,403.7,392.2,11.6,405,393.4,11.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,15:17,404.9,2,17.36,386.3,2,17.42,1016.8,27,99.22,27.437,36.252,412,393.1,397.7,379.4,18.3,398.9,380.6,18.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,18:17,376.9,2,16.67,385.8,2,15.53,1015.3,28,100.28,27.75,36.261,383.3,391.9,369.1,377.4,-8.3,370.3,378.6,-8.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,21:17,397.7,2,16.6,386.5,2,14.93,1014.3,28.5,100.25,27.496,36.255,404.4,392.4,389.3,377.7,11.6,390.5,378.8,11.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,0:17,406.9,2,15.25,387.9,2,14.37,1016.1,28.5,100.03,27.401,36.259,413.2,393.6,398.6,379.6,18.9,399.8,380.8,19
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,3:17,412.5,2,14.69,402.5,2,14,1017,28.2,99.62,27.378,36.278,418.7,408.2,404.2,394.1,10.1,405.5,395.3,10.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,6:17,412.1,2,14.08,402.6,2,13.15,1015.8,27.5,99.32,27.321,36.273,418,407.9,403.1,393.4,9.7,404.4,394.6,9.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,9:17,421.3,2,13.64,406.1,2,12.68,1015.7,26.8,98.83,27.259,36.262,427.1,411.3,411.9,396.7,15.2,413.2,397.9,15.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,12:17,411.3,2,16.2,389.7,2,15.35,1017.2,26.3,98.7,27.241,36.256,418.1,395.8,403.9,382.3,21.6,405.1,383.5,21.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,15:17,404.6,2,16.93,385.8,2,15.74,1017.2,26.7,98.92,27.323,36.262,411.6,391.9,397.5,378.5,19,398.7,379.7,19
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,18:17,389.7,2,16.47,386.4,2,15.12,1015.5,27.3,99.68,27.543,36.268,396.2,392.4,381.8,378.1,3.7,383,379.3,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2009,21:17,397.6,2,16.36,386.4,2,15.48,1014.7,27.9,100.05,27.467,36.265,404.2,392.5,389.2,378,11.2,390.4,379.2,11.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,0:17,407.1,2,14.62,388.3,2,14.25,1016.5,28,99.99,27.384,36.272,413.2,393.9,398.7,380.1,18.6,399.9,381.3,18.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,3:17,412,2,14.43,401.5,2,13.88,1017.4,27.6,99.7,27.322,36.283,418,407.1,403.8,393.3,10.5,405,394.5,10.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,6:17,411.8,2,14.26,395.2,2,13.53,1016.3,27.1,99.51,27.299,36.289,417.8,400.6,403.1,386.5,16.6,404.4,387.8,16.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,9:17,413.7,2,14.3,399.2,2,13.66,1016.3,26.6,99.34,27.202,36.257,419.7,404.7,405.1,390.6,14.5,406.4,391.8,14.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,12:17,413.4,2,16.45,388.9,2,15.97,1017.7,26.4,99.19,27.219,36.26,420.3,395.2,406.2,381.9,24.2,407.4,383.1,24.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,15:17,412.4,2,16.36,386.4,2,15.47,1018.2,26.8,99.07,27.263,36.27,419.2,392.5,405.3,379.5,25.9,406.6,380.7,25.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,18:17,396.7,2,16.59,386,2,15.82,1016.5,27.4,99.68,27.512,36.294,403.4,392.2,389.2,378.3,10.9,390.4,379.5,10.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2009,21:17,401.1,2,15.83,386.6,2,15.23,1015.5,28,99.89,27.449,36.294,407.5,392.5,392.8,378.3,14.5,394,379.5,14.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,0:17,407.7,2,14.95,388.2,2,14.67,1016.6,28,99.85,27.349,36.288,413.9,394,399.5,380.3,19.2,400.7,381.5,19.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,3:17,413.5,2,14.7,396.2,2,14.31,1017.2,27.7,99.56,27.304,36.292,419.7,402,405.4,388.2,17.1,406.6,389.4,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,6:17,394.8,2,14.32,399,2,13.8,1016.1,27.2,99.53,26.877,36.177,400.6,404.6,386.8,390.7,-3.9,388,391.9,-3.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,9:17,393.8,2,14.44,395.3,2,14.06,1015.8,26.8,99.61,26.798,36.182,399.6,401,385.7,387.1,-1.4,387,388.3,-1.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,12:17,391.5,2,15.97,388.9,2,15.63,1017,26.5,99.58,26.8,36.186,397.8,395.1,384.6,381.9,2.6,385.8,383.1,2.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,15:17,392.3,2,16.71,386.7,2,15.75,1017,26.8,99.65,26.947,36.199,399,392.8,385.5,379.6,5.9,386.7,380.8,5.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,18:17,387.7,2,16.64,386.6,2,15.4,1014.9,27.5,100.04,27.185,36.21,394.3,392.6,380,378.4,1.6,381.1,379.6,1.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2009,21:17,390.6,2,16.1,386.4,2,14.98,1014.1,28.1,100.29,27.203,36.228,397,392.2,382.3,377.7,4.6,383.5,378.9,4.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,0:17,399.6,2,14.91,389.3,2,14.2,1015.3,28.2,100.2,27.161,36.238,405.7,394.9,391.2,380.7,10.4,392.4,381.9,10.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,3:17,400.8,2,15.52,398.5,2,14.6,1015.9,27.9,99.94,27.128,36.241,407.2,404.4,392.9,390.2,2.7,394.1,391.4,2.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,6:17,407.3,2,14.96,400.7,2,14.37,1014.1,27.5,99.66,27.096,36.251,413.4,406.6,398.2,391.6,6.6,399.5,392.8,6.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,9:17,401.4,2,14.9,400.3,2,14.35,1013.9,27.1,99.55,27.037,36.242,407.5,406.1,392.4,391.1,1.3,393.7,392.4,1.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,12:17,400.4,2,17.06,389.8,2,16.67,1015,26.9,99.43,27.005,36.233,407.3,396.4,392.7,382.2,10.5,394,383.4,10.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,15:17,398.8,2,17.62,382.8,2,17.64,1015.4,27.5,99.52,27.145,36.232,405.9,389.7,391.4,375.8,15.6,392.7,377,15.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,18:17,399.6,2,17.39,385.9,2,16.18,1013.4,28.4,99.84,27.548,36.244,406.7,392.2,391,377.1,13.9,392.3,378.3,14
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2009,21:17,386,2,16.95,386.5,2,15.23,1012.7,29.1,100.66,27.642,36.236,392.7,392.5,377.3,377,0.2,378.4,378.2,0.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,0:17,404.5,2,12.98,388.3,2,13.49,1014.2,28.9,100.5,27.254,36.187,409.8,393.7,394.6,379.1,15.5,395.8,380.2,15.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,3:17,411.4,2,14.24,394.9,2,14.61,1014.6,27.8,100.02,27.31,36.219,417.3,400.8,402,386.1,15.9,403.2,387.3,16
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,6:17,408.3,2,14.76,399.1,2,14.76,1012.6,27.1,99.85,27.35,36.266,414.4,405.1,398.3,389.4,9,399.6,390.6,9
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,9:17,407,2,14.66,398.4,2,14.22,1012.3,26.6,99.65,27.283,36.252,413,404.2,396.9,388.4,8.5,398.2,389.6,8.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,12:17,407.1,2,16.57,393.9,2,16.66,1013.9,26.4,99.58,27.291,36.257,413.9,400.5,398.4,385.5,12.9,399.7,386.7,12.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,15:17,408.1,2,17.3,382.5,2,17.4,1013.9,27.2,99.39,27.314,36.185,415.3,389.3,399.7,374.7,25,401,375.8,25.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,18:17,391.4,2,16.48,383.7,2,16.45,1012.2,28.3,100.49,27.802,36.215,398,390.1,382,374.5,7.5,383.2,375.6,7.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2009,21:17,384.4,2,15.25,384.8,2,14.3,1011.5,29.2,101.19,27.905,36.184,390.4,390.4,374.3,374.4,0,375.5,375.5,0
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,0:17,407.9,2,13.97,391.8,2,13.34,1012.8,29.5,100.72,27.48,36.167,413.6,397.1,397.6,381.6,15.9,398.8,382.8,16
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,3:17,412.2,2,15.3,395.3,2,14.6,1013.9,28.8,100.1,27.484,36.204,418.6,401.1,402.8,386,16.8,404,387.1,16.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,6:17,400.2,2,15.03,417.2,2,14.64,1012.3,28.2,100.17,27.622,36.277,406.3,423.4,390.2,406.6,-16.4,391.4,407.8,-16.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,9:17,402.8,2,14.74,405.3,2,14.15,1012.4,27.5,100.07,27.512,36.257,408.8,411.1,392.7,395,-2.2,393.9,396.2,-2.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,12:17,406.4,2,17.28,397.5,2,16.35,1014.2,27.1,99.75,27.441,36.236,413.6,404.2,398.1,389,9.1,399.3,390.2,9.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,15:17,414.6,2,18.32,386.6,2,18.33,1015,28.1,99.61,27.682,36.225,422.4,393.9,406.7,379.2,27.5,407.9,380.4,27.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,18:17,414.2,2,13.51,384,2,13.28,1013.4,29.4,99.83,28.01,36.209,419.9,389.2,403.3,373.9,29.5,404.6,375,29.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2009,21:17,410.8,2,14.68,388.2,2,11.39,1013.1,30.5,99.83,28.02,36.201,416.9,392.6,400.4,377.1,23.3,401.6,378.2,23.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,0:17,410.6,2,15.01,391.2,2,13.31,1014.5,30.4,100.06,27.785,36.207,416.9,396.5,401.1,381.5,19.6,402.3,382.7,19.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,3:17,422,2,15.33,396.5,2,14.28,1014.9,29.4,99.59,27.619,36.204,428.5,402.2,412.6,387.3,25.3,413.9,388.5,25.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,6:17,412.6,2,14.92,409.6,2,13.93,1013.5,28.6,99.6,27.522,36.202,418.8,415.4,402.8,399.5,3.4,404.1,400.7,3.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,9:17,413.2,2,14.63,404.2,2,13.71,1013.9,27.8,99.37,27.405,36.195,419.4,409.8,403.6,394.4,9.2,404.8,395.6,9.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,12:17,416.3,2,17.17,398.7,2,15.67,1016.3,27.2,98.88,27.358,36.193,423.6,405.1,408.7,390.8,17.9,410,392,17.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,15:17,408.9,2,17.59,386.6,2,15.97,1016.1,27.9,99.07,27.416,36.183,416.3,392.9,401.5,378.9,22.5,402.7,380.1,22.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,18:17,405,2,17.34,386.1,2,16.02,1014.2,28.6,99.57,27.589,36.206,412.2,392.4,396.6,377.6,19,397.8,378.7,19.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2009,21:17,404.2,2,16.58,386.6,2,15.63,1013.9,29,99.99,27.607,36.216,411,392.7,395.3,377.8,17.6,396.6,378.9,17.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,0:17,408.1,2,15.7,388,2,15.51,1015.9,29,100.15,27.562,36.223,414.6,394.1,399.7,379.9,19.8,400.9,381.1,19.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,3:17,411.5,2,15.46,395.4,2,14.96,1016.9,28.6,99.94,27.54,36.227,418,401.4,403.4,387.4,16,404.6,388.6,16.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,6:17,412,2,15.11,402.2,2,14.53,1015.4,28,99.81,27.505,36.229,418.3,408.2,403.1,393.3,9.8,404.3,394.5,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,9:17,411.8,2,15.02,402.8,2,14.43,1015.8,27.5,99.57,27.474,36.23,418.1,408.7,403.1,394,9.1,404.3,395.2,9.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,12:17,409.2,2,17.38,390.5,2,16.77,1017.7,27.2,99.55,27.477,36.235,416.5,397.1,402.3,383.6,18.7,403.5,384.8,18.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,15:17,410.6,2,16.93,385.7,2,16.8,1018,27.8,99.65,27.573,36.237,417.7,392.3,403.5,379,24.5,404.8,380.2,24.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,18:17,406.8,2,17.11,385.7,2,16.44,1016.2,28.3,99.84,27.703,36.232,413.9,392.1,399,378,21,400.2,379.2,21
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2009,21:17,404.4,2,17.01,384.4,2,16.39,1015.7,28.7,100.13,27.685,36.228,411.4,390.8,396.4,376.6,19.8,397.6,377.7,19.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,0:17,406.3,2,15.41,386.3,2,15.3,1017,28.8,100.25,27.608,36.22,412.6,392.3,398.2,378.5,19.7,399.4,379.7,19.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,3:17,407.6,2,15.76,392.7,2,15.6,1017.8,28.5,100.12,27.554,36.217,414.1,398.9,400,385.3,14.7,401.2,386.5,14.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,6:17,414.1,2,15.73,391.4,2,15.48,1016.5,28.2,99.8,27.513,36.218,420.7,397.6,405.9,383.5,22.3,407.1,384.7,22.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,9:17,413.7,2,15.48,399.4,2,15.16,1016.9,27.8,99.6,27.548,36.232,420.2,405.6,405.5,391.3,14.2,406.8,392.6,14.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,12:17,408.9,2,17.03,388.1,2,16.63,1018.5,27.6,99.55,27.532,36.225,416,394.6,402.1,381.5,20.6,403.3,382.6,20.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,15:17,410.6,2,16.94,386.1,2,16.41,1018.6,27.9,99.58,27.591,36.216,417.7,392.6,403.7,379.4,24.3,405,380.6,24.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,18:17,407.5,2,17.38,386.5,2,16.6,1016.6,28.3,99.86,27.747,36.22,414.7,393,399.9,379,21,401.2,380.1,21
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2009,21:17,407.1,2,15.83,386.8,2,15.48,1016.1,28.7,100.13,27.709,36.23,413.7,392.9,398.7,378.7,20.1,400,379.9,20.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,0:17,406.4,2,15.86,387.1,2,15.48,1017,28.5,100.16,27.674,36.231,412.9,393.2,398.4,379.3,19.1,399.6,380.5,19.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,3:17,411.9,2,15.4,402,2,14.95,1018.1,28.2,99.94,27.634,36.231,418.3,408.1,404.1,394.2,9.9,405.4,395.4,9.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,6:17,414.7,2,14.71,403.8,2,14.24,1016.5,27.8,99.69,27.607,36.237,420.9,409.6,405.9,395,10.9,407.2,396.3,10.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,9:17,414,2,14.44,398.7,2,13.56,1016.4,27.1,99.4,27.565,36.242,420.1,404.2,405.2,389.8,15.4,406.4,391,15.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,12:17,412.9,2,16.79,403,2,15.96,1017.4,26.7,99.28,27.576,36.237,419.9,409.6,405.4,395.4,10,406.7,396.6,10
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,15:17,413.7,2,17.55,386.5,2,16.5,1017.8,27.4,99.33,27.698,36.242,421.1,393,406.6,379.4,27.2,407.9,380.6,27.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,18:17,410.9,2,16.19,387.1,2,14.64,1015.8,28.2,99.5,27.757,36.251,417.7,392.8,402.4,378.5,23.9,403.7,379.7,24
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2009,21:17,413.9,2,16,388,2,14.53,1014.9,28.4,99.51,27.697,36.249,420.6,393.7,404.9,379.1,25.9,406.2,380.2,26
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,0:17,416.3,2,13.57,390.9,2,13.84,1016.2,28.3,99.67,27.659,36.248,422,396.4,406.9,382.2,24.7,408.1,383.4,24.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,3:17,416.1,2,14.32,400.8,2,14.31,1016.9,27.6,99.53,27.634,36.251,422.2,406.6,407.3,392.3,15,408.6,393.5,15.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,6:17,418,2,14.35,401.4,2,14.14,1015.7,26.9,99.28,27.589,36.247,424.1,407.1,408.7,392.4,16.4,410,393.6,16.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,9:17,418.6,2,14.03,407.5,2,13.74,1015.3,26.4,99.12,27.568,36.254,424.6,413.1,409,398,11,410.3,399.2,11.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,12:17,420,2,15.85,394.5,2,15.5,1017,26,98.83,27.555,36.251,426.8,400.7,411.9,386.7,25.2,413.2,387.9,25.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,15:17,415.2,2,17.24,385,2,17.31,1017,26.8,99.1,27.663,36.257,422.5,391.8,407.6,378,29.6,408.9,379.2,29.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,18:17,409.8,2,15.71,385.7,2,14.37,1015.4,27.7,99.23,27.717,36.261,416.4,391.3,401,376.9,24.1,402.3,378.1,24.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2009,21:17,409.7,2,15.46,387.2,2,14.77,1014.8,28,99.49,27.647,36.259,416.1,393.1,400.6,378.4,22.2,401.8,379.6,22.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,0:17,411.8,2,15.16,392.5,2,14.18,1015.9,28,99.39,27.591,36.257,418.2,398.2,403.1,383.8,19.3,404.3,385,19.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,3:17,413.9,2,14.68,400.9,2,13.64,1017,27.5,99.23,27.563,36.258,420.1,406.4,405.4,392.2,13.2,406.7,393.4,13.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,6:17,415.5,2,14.56,407.7,2,13.53,1015.5,27,99,27.549,36.263,421.7,413.3,406.3,398.3,8.1,407.6,399.5,8.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,9:17,414.7,2,14.33,396.1,2,13.13,1015.1,26.5,98.84,27.514,36.261,420.8,401.4,405.3,386.7,18.7,406.6,387.9,18.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,12:17,415.4,2,16.5,395.8,2,15.07,1017.2,26.3,98.63,27.494,36.259,422.4,401.9,407.8,387.9,19.9,409.1,389.2,19.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,15:17,410.5,2,17.37,386,2,17.32,1017.3,27.3,99.06,27.61,36.268,417.7,392.8,403.2,379.2,24,404.5,380.4,24.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,18:17,396.3,2,16.04,385.9,2,14.8,1015.5,28,99.46,27.683,36.271,402.8,391.7,388,377.4,10.7,389.2,378.6,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2009,21:17,408.9,2,17.32,385.2,2,14.04,1014.7,28.7,99.19,27.59,36.268,416.1,390.7,400.7,376.1,24.5,401.9,377.3,24.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,0:17,412,2,15.67,392.3,2,13.31,1016.1,29,99.15,27.544,36.274,418.6,397.5,403.6,383.3,20.3,404.9,384.5,20.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,3:17,416.3,2,15.85,396.2,2,13.69,1017.2,28.7,98.97,27.544,36.272,423,401.7,408.4,387.8,20.6,409.6,389,20.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,6:17,413.8,2,15.33,408.2,2,13.88,1015.7,28.3,98.97,27.501,36.272,420.3,414,405.1,399,6.1,406.4,400.3,6.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,9:17,415.9,2,14.8,402.8,2,13.58,1015.7,27.7,98.8,27.523,36.281,422.1,408.3,406.9,393.6,13.3,408.1,394.8,13.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,12:17,415.5,2,17.24,393,2,15.75,1017.3,27.3,98.65,27.515,36.284,422.8,399.3,408.2,385.5,22.7,409.5,386.7,22.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,15:17,410.7,2,17.03,386.2,2,15.78,1017.7,27.6,98.75,27.488,36.279,417.8,392.4,403.5,379,24.5,404.8,380.2,24.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,18:17,395.8,2,17.12,386.7,2,16,1015.9,28.1,99.41,27.677,36.285,402.7,393,388.1,378.8,9.3,389.3,380,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2009,21:17,404.5,2,16.42,386.9,2,15.78,1015.5,28.5,99.65,27.608,36.283,411.3,393.1,396.3,378.7,17.6,397.5,379.9,17.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,0:17,408.7,2,14.75,390.8,2,14.25,1017.2,28.3,99.61,27.526,36.283,414.8,396.5,400.4,382.8,17.7,401.7,383.9,17.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,3:17,411.2,2,14.32,398.8,2,13.75,1018.3,27.8,99.31,27.474,36.283,417.2,404.3,403.2,390.8,12.4,404.5,392,12.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,6:17,411.8,2,13.77,399,2,12.98,1016.3,27.1,99.15,27.44,36.285,417.6,404.2,402.8,389.9,12.9,404,391.1,12.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,9:17,412.9,2,13.69,404.4,2,13.14,1016.6,26.5,98.95,27.417,36.285,418.6,409.8,403.9,395.4,8.5,405.2,396.7,8.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,12:17,412,2,16.06,396,2,15.25,1017.7,26,98.75,27.408,36.285,418.7,402.1,404.5,388.5,16,405.8,389.7,16.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,15:17,404.6,2,17.21,384.3,2,17.28,1017.7,26.8,99.19,27.578,36.294,411.7,391,397.6,377.6,19.9,398.8,378.8,20
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,18:17,404.8,2,15.22,387.5,2,14.69,1015.9,27.8,99.39,27.64,36.297,411,393.3,396.2,379.1,17.1,397.4,380.2,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2009,21:17,415.6,2,15.61,389.6,2,14.47,1015.7,28,99.15,27.487,36.291,422.2,395.3,407,381,25.9,408.2,382.2,26
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,0:17,416,2,14.93,395.7,2,14.24,1016.9,27.9,99.08,27.422,36.286,422.3,401.4,407.6,387.5,20.1,408.9,388.7,20.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,3:17,416.9,2,14.24,398.9,2,13.46,1017.6,27.3,98.91,27.383,36.286,422.9,404.4,408.5,390.6,17.9,409.8,391.8,18
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,6:17,421.3,2,14.21,397.7,2,13.36,1016.1,26.7,98.59,27.363,36.287,427.4,403.1,412.2,388.8,23.4,413.5,390,23.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,9:17,414.5,2,14,399.7,2,13.13,1015.7,26.2,98.51,27.395,36.306,420.4,405,405.3,390.5,14.9,406.6,391.7,14.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,12:17,419.8,2,16.3,393.2,2,15.65,1017.2,26,98.34,27.369,36.3,426.8,399.4,412.1,385.7,26.4,413.4,386.9,26.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,15:17,418.5,2,16.99,384.3,2,16.91,1017.3,26.8,98.46,27.412,36.297,425.8,390.9,411.2,377.5,33.6,412.4,378.7,33.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,18:17,405.7,2,16.46,385.6,2,15.64,1015.9,27.5,98.95,27.603,36.305,412.5,391.8,397.6,377.6,20,398.9,378.8,20.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2009,21:17,410.4,2,15.68,386.5,2,15.09,1014.9,28,99.16,27.527,36.307,417,392.4,401.6,377.9,23.7,402.8,379.1,23.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2009,0:17,418.1,2,15.03,388.4,2,14.47,1016.2,27.9,99.12,27.409,36.308,424.5,394.1,409.5,380.2,29.3,410.8,381.4,29.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2009,3:17,424.5,2,14.85,409.6,2,13.69,1016.3,27.5,98.8,27.36,36.328,430.9,415.2,415.7,400.6,15.1,417,401.9,15.1
