MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,177.96,25,6,2012,23,22,-6,-10,410,25.64,35.798,1015.7
PIRATA_6S_10W,178,26,6,2012,0,54,-6,-10,411.2,25.63,35.798,1015.6
PIRATA_6S_10W,178.04,26,6,2012,1,23,-6,-10,411.4,25.61,35.799,1015.5
PIRATA_6S_10W,178.09,26,6,2012,2,18,-6,-10,412.3,25.6,35.801,1015.2
PIRATA_6S_10W,178.13,26,6,2012,3,38,-6,-10,413,25.57,35.8,1014.7
PIRATA_6S_10W,178.17,26,6,2012,4,5,-6,-10,412.9,25.56,35.799,1014.5
PIRATA_6S_10W,178.21,26,6,2012,5,34,-6,-10,413.1,25.54,35.797,1014.4
PIRATA_6S_10W,178.25,26,6,2012,6,3,-6,-10,413.2,25.52,35.794,1015.3
PIRATA_6S_10W,178.29,26,6,2012,7,36,-6,-10,414.5,25.51,35.79,1015.3
PIRATA_6S_10W,178.34,26,6,2012,8,58,-6,-10,414.9,25.5,35.784,1015.9
PIRATA_6S_10W,178.38,26,6,2012,9,20,-6,-10,416,25.48,35.776,1016.7
PIRATA_6S_10W,178.42,26,6,2012,10,39,-6,-10,416.6,25.47,35.769,1017.2
PIRATA_6S_10W,178.46,26,6,2012,11,9,-6,-10,417.8,25.47,35.761,1017.1
PIRATA_6S_10W,178.5,26,6,2012,12,36,-6,-10,418.5,25.49,35.756,1016.8
PIRATA_6S_10W,178.54,26,6,2012,13,2,-6,-10,419.9,25.51,35.755,1016.2
PIRATA_6S_10W,178.59,26,6,2012,14,34,-6,-10,420.3,25.52,35.758,1015.5
PIRATA_6S_10W,178.63,26,6,2012,15,5,-6,-10,420.9,25.5,35.761,1015.1
PIRATA_6S_10W,178.67,26,6,2012,16,41,-6,-10,420.2,25.5,35.765,1014.9
PIRATA_6S_10W,178.71,26,6,2012,17,12,-6,-10,419.8,25.48,35.767,1015.2
PIRATA_6S_10W,178.75,26,6,2012,18,1,-6,-10,419.6,25.47,35.767,1015.9
PIRATA_6S_10W,178.79,26,6,2012,19,23,-6,-10,419.5,25.45,35.769,1016.3
PIRATA_6S_10W,178.84,26,6,2012,20,6,-6,-10,418.7,25.44,35.771,1016.7
PIRATA_6S_10W,178.88,26,6,2012,21,43,-6,-10,417.7,25.45,35.775,1017.2
PIRATA_6S_10W,178.92,26,6,2012,22,31,-6,-10,417,25.45,35.776,1017.4
PIRATA_6S_10W,178.96,26,6,2012,23,51,-6,-10,416.8,25.44,35.779,1017.6
PIRATA_6S_10W,179,27,6,2012,0,12,-6,-10,416.2,25.45,35.782,1017.3
PIRATA_6S_10W,179.04,27,6,2012,1,45,-6,-10,415.4,25.47,35.787,1017.1
PIRATA_6S_10W,179.09,27,6,2012,2,57,-6,-10,415,25.48,35.791,1016.5
PIRATA_6S_10W,179.13,27,6,2012,3,30,-6,-10,414.4,25.48,35.794,1016.4
PIRATA_6S_10W,179.17,27,6,2012,4,54,-6,-10,413.5,25.49,35.8,1016.3
PIRATA_6S_10W,179.21,27,6,2012,5,24,-6,-10,412.8,25.5,35.803,1016.4
PIRATA_6S_10W,179.25,27,6,2012,6,47,-6,-10,412.9,25.51,35.804,1017.4
PIRATA_6S_10W,179.29,27,6,2012,7,15,-6,-10,412.5,25.52,35.807,1017.6
PIRATA_6S_10W,179.34,27,6,2012,8,44,-6,-10,411.5,25.54,35.811,1018.1
PIRATA_6S_10W,179.38,27,6,2012,9,16,-6,-10,411,25.56,35.816,1018.7
PIRATA_6S_10W,179.42,27,6,2012,10,47,-6,-10,411,25.55,35.818,1018.7
PIRATA_6S_10W,179.46,27,6,2012,11,14,-6,-10,410.2,25.59,35.818,1018.8
PIRATA_6S_10W,179.5,27,6,2012,12,38,-6,-10,409.7,25.58,35.82,1018
PIRATA_6S_10W,179.54,27,6,2012,13,5,-6,-10,409.3,25.61,35.822,1017.3
PIRATA_6S_10W,179.59,27,6,2012,14,52,-6,-10,409,25.64,35.824,1016.7
PIRATA_6S_10W,179.63,27,6,2012,15,58,-6,-10,409.1,25.64,35.826,1016.1
PIRATA_6S_10W,179.67,27,6,2012,16,30,-6,-10,408.4,25.65,35.832,1015.8
PIRATA_6S_10W,179.71,27,6,2012,17,29,-6,-10,407.8,25.66,35.844,1015.6
PIRATA_6S_10W,179.75,27,6,2012,18,14,-6,-10,407.2,25.66,35.854,1016
PIRATA_6S_10W,179.79,27,6,2012,19,20,-6,-10,406.8,25.68,35.861,1016.3
PIRATA_6S_10W,179.84,27,6,2012,20,5,-6,-10,405.9,25.68,35.868,1016.9
PIRATA_6S_10W,179.88,27,6,2012,21,30,-6,-10,405.2,25.69,35.873,1017.4
PIRATA_6S_10W,179.92,27,6,2012,22,7,-6,-10,404.6,25.69,35.876,1017.8
PIRATA_6S_10W,179.96,27,6,2012,23,29,-6,-10,404.5,25.69,35.879,1017.5
PIRATA_6S_10W,180,28,6,2012,0,55,-6,-10,404.3,25.69,35.879,1017.1
PIRATA_6S_10W,180.04,28,6,2012,1,14,-6,-10,403.9,25.68,35.879,1016.8
PIRATA_6S_10W,180.09,28,6,2012,2,55,-6,-10,404.1,25.68,35.881,1016.1
PIRATA_6S_10W,180.13,28,6,2012,3,25,-6,-10,403.9,25.68,35.881,1015.6
PIRATA_6S_10W,180.17,28,6,2012,4,27,-6,-10,403.7,25.67,35.883,1015.3
PIRATA_6S_10W,180.21,28,6,2012,5,25,-6,-10,403.6,25.68,35.884,1015.6
PIRATA_6S_10W,180.25,28,6,2012,6,44,-6,-10,403.9,25.68,35.884,1015.9
PIRATA_6S_10W,180.29,28,6,2012,7,18,-6,-10,403.8,25.68,35.885,1016.2
PIRATA_6S_10W,180.34,28,6,2012,8,3,-6,-10,403.6,25.69,35.886,1016.9
PIRATA_6S_10W,180.38,28,6,2012,9,49,-6,-10,403.9,25.69,35.885,1017.6
PIRATA_6S_10W,180.42,28,6,2012,10,27,-6,-10,403.5,25.72,35.884,1018.2
PIRATA_6S_10W,180.46,28,6,2012,11,23,-6,-10,403.8,25.75,35.883,1018
PIRATA_6S_10W,180.5,28,6,2012,12,36,-6,-10,404.1,25.78,35.883,1017.2
PIRATA_6S_10W,180.54,28,6,2012,13,13,-6,-10,405,25.82,35.885,1016.7
PIRATA_6S_10W,180.59,28,6,2012,14,44,-6,-10,405.4,25.85,35.886,1015.8
PIRATA_6S_10W,180.63,28,6,2012,15,20,-6,-10,405.8,25.83,35.888,1015.2
PIRATA_6S_10W,180.67,28,6,2012,16,57,-6,-10,406.6,25.79,35.887,1014.9
PIRATA_6S_10W,180.71,28,6,2012,17,22,-6,-10,406.1,25.76,35.886,1014.7
PIRATA_6S_10W,180.75,28,6,2012,18,2,-6,-10,406.1,25.74,35.885,1015
PIRATA_6S_10W,180.79,28,6,2012,19,32,-6,-10,405.8,25.72,35.884,1015.5
PIRATA_6S_10W,180.84,28,6,2012,20,18,-6,-10,405.7,25.72,35.883,1016
PIRATA_6S_10W,180.88,28,6,2012,21,53,-6,-10,405.6,25.71,35.882,1016.1
PIRATA_6S_10W,180.92,28,6,2012,22,25,-6,-10,405.2,25.7,35.88,1016
PIRATA_6S_10W,180.96,28,6,2012,23,36,-6,-10,405.6,25.68,35.877,1015.8
PIRATA_6S_10W,181,29,6,2012,0,21,-6,-10,405.6,25.69,35.875,1015.5
PIRATA_6S_10W,181.04,29,6,2012,1,57,-6,-10,405.7,25.68,35.873,1015.3
PIRATA_6S_10W,181.09,29,6,2012,2,10,-6,-10,405.8,25.68,35.871,1015.2
PIRATA_6S_10W,181.13,29,6,2012,3,52,-6,-10,405.9,25.67,35.87,1014.7
PIRATA_6S_10W,181.17,29,6,2012,4,31,-6,-10,406.1,25.67,35.868,1014.6
PIRATA_6S_10W,181.21,29,6,2012,5,45,-6,-10,406.6,25.64,35.866,1015.1
PIRATA_6S_10W,181.25,29,6,2012,6,59,-6,-10,406.8,25.65,35.864,1015.3
PIRATA_6S_10W,181.29,29,6,2012,7,5,-6,-10,406.8,25.66,35.863,1015.5
PIRATA_6S_10W,181.34,29,6,2012,8,11,-6,-10,406.9,25.65,35.861,1016.1
PIRATA_6S_10W,181.38,29,6,2012,9,26,-6,-10,407,25.68,35.86,1016.7
PIRATA_6S_10W,181.42,29,6,2012,10,15,-6,-10,406.7,25.69,35.858,1016.8
PIRATA_6S_10W,181.46,29,6,2012,11,1,-6,-10,407.1,25.69,35.857,1016.3
PIRATA_6S_10W,181.5,29,6,2012,12,18,-6,-10,407.1,25.72,35.855,1015.7
PIRATA_6S_10W,181.54,29,6,2012,13,52,-6,-10,406.6,25.78,35.854,1015.1
PIRATA_6S_10W,181.59,29,6,2012,14,20,-6,-10,407.2,25.82,35.856,1014.5
PIRATA_6S_10W,181.63,29,6,2012,15,50,-6,-10,408.3,25.78,35.857,1013.7
PIRATA_6S_10W,181.67,29,6,2012,16,14,-6,-10,408.6,25.74,35.855,1013.3
PIRATA_6S_10W,181.71,29,6,2012,17,47,-6,-10,408.4,25.72,35.854,1013.5
PIRATA_6S_10W,181.75,29,6,2012,18,31,-6,-10,407.9,25.69,35.853,1013.7
PIRATA_6S_10W,181.79,29,6,2012,19,54,-6,-10,407.7,25.68,35.852,1014.5
PIRATA_6S_10W,181.84,29,6,2012,20,39,-6,-10,407.2,25.68,35.851,1015.1
PIRATA_6S_10W,181.88,29,6,2012,21,47,-6,-10,406.9,25.66,35.851,1015.3
PIRATA_6S_10W,181.92,29,6,2012,22,19,-6,-10,406.3,25.65,35.85,1015.5
PIRATA_6S_10W,181.96,29,6,2012,23,42,-6,-10,407.1,25.65,35.848,1015.5
PIRATA_6S_10W,182,30,6,2012,0,7,-6,-10,406.4,25.65,35.848,1015.4
PIRATA_6S_10W,182.04,30,6,2012,1,35,-6,-10,407.1,25.63,35.846,1015
PIRATA_6S_10W,182.09,30,6,2012,2,57,-6,-10,408.1,25.63,35.843,1014.5
PIRATA_6S_10W,182.13,30,6,2012,3,11,-6,-10,408.2,25.62,35.838,1014.3
PIRATA_6S_10W,182.17,30,6,2012,4,39,-6,-10,408.6,25.61,35.833,1014.2
PIRATA_6S_10W,182.21,30,6,2012,5,20,-6,-10,408.9,25.61,35.834,1014.2
PIRATA_6S_10W,182.25,30,6,2012,6,52,-6,-10,409.2,25.59,35.832,1014.6
PIRATA_6S_10W,182.29,30,6,2012,7,22,-6,-10,409.2,25.6,35.831,1014.9
PIRATA_6S_10W,182.34,30,6,2012,8,59,-6,-10,409.6,25.6,35.83,1015.5
PIRATA_6S_10W,182.38,30,6,2012,9,44,-6,-10,409,25.61,35.828,1016
PIRATA_6S_10W,182.42,30,6,2012,10,10,-6,-10,409.4,25.64,35.826,1016.4
PIRATA_6S_10W,182.46,30,6,2012,11,37,-6,-10,409.6,25.64,35.824,1016.1
PIRATA_6S_10W,182.5,30,6,2012,12,0,-6,-10,409.7,25.66,35.822,1015.2
PIRATA_6S_10W,182.54,30,6,2012,13,39,-6,-10,410,25.68,35.821,1014.6
PIRATA_6S_10W,182.59,30,6,2012,14,53,-6,-10,409.9,25.68,35.821,1013.8
PIRATA_6S_10W,182.63,30,6,2012,15,19,-6,-10,410.6,25.67,35.821,1013.2
PIRATA_6S_10W,182.67,30,6,2012,16,5,-6,-10,410.8,25.66,35.821,1012.7
PIRATA_6S_10W,182.71,30,6,2012,17,29,-6,-10,410.7,25.64,35.821,1013
PIRATA_6S_10W,182.75,30,6,2012,18,43,-6,-10,410,25.62,35.822,1013.3
PIRATA_6S_10W,182.79,30,6,2012,19,39,-6,-10,410.4,25.61,35.822,1013.7
PIRATA_6S_10W,182.84,30,6,2012,20,0,-6,-10,410.1,25.61,35.822,1014.2
PIRATA_6S_10W,182.88,30,6,2012,21,31,-6,-10,410.4,25.6,35.821,1014.8
PIRATA_6S_10W,182.92,30,6,2012,22,4,-6,-10,410.5,25.6,35.822,1015
PIRATA_6S_10W,182.96,30,6,2012,23,33,-6,-10,410.5,25.6,35.821,1014.9
PIRATA_6S_10W,183,1,7,2012,0,0,-6,-10,410.8,25.6,35.821,1015.2
PIRATA_6S_10W,183.04,1,7,2012,1,28,-6,-10,410.5,25.61,35.82,1014.8
PIRATA_6S_10W,183.09,1,7,2012,2,12,-6,-10,410.1,25.6,35.82,1014.4
PIRATA_6S_10W,183.13,1,7,2012,3,20,-6,-10,411.1,25.59,35.821,1013.8
PIRATA_6S_10W,183.17,1,7,2012,4,46,-6,-10,410.6,25.59,35.821,1013.4
PIRATA_6S_10W,183.21,1,7,2012,5,16,-6,-10,410.8,25.59,35.82,1013.3
PIRATA_6S_10W,183.25,1,7,2012,6,50,-6,-10,411.2,25.59,35.82,1014.2
PIRATA_6S_10W,183.29,1,7,2012,7,2,-6,-10,411.2,25.59,35.82,1014.7
PIRATA_6S_10W,183.34,1,7,2012,8,42,-6,-10,410.7,25.59,35.821,1015.2
PIRATA_6S_10W,183.38,1,7,2012,9,39,-6,-10,410.8,25.6,35.821,1015.9
PIRATA_6S_10W,183.42,1,7,2012,10,34,-6,-10,410.5,25.63,35.82,1016.3
PIRATA_6S_10W,183.46,1,7,2012,11,52,-6,-10,410.2,25.64,35.818,1015.5
PIRATA_6S_10W,183.5,1,7,2012,12,31,-6,-10,410.4,25.68,35.818,1015.2
PIRATA_6S_10W,183.54,1,7,2012,13,57,-6,-10,410.6,25.7,35.821,1014.5
PIRATA_6S_10W,183.59,1,7,2012,14,24,-6,-10,410.9,25.71,35.819,1013.6
PIRATA_6S_10W,183.63,1,7,2012,15,43,-6,-10,410.9,25.72,35.819,1013.1
PIRATA_6S_10W,183.67,1,7,2012,16,19,-6,-10,411.2,25.7,35.821,1012.6
PIRATA_6S_10W,183.71,1,7,2012,17,47,-6,-10,411,25.68,35.821,1012.6
PIRATA_6S_10W,183.75,1,7,2012,18,14,-6,-10,411.3,25.64,35.821,1013.1
PIRATA_6S_10W,183.79,1,7,2012,19,41,-6,-10,411.3,25.65,35.82,1013.4
PIRATA_6S_10W,183.84,1,7,2012,20,10,-6,-10,410.5,25.64,35.821,1013.7
PIRATA_6S_10W,183.88,1,7,2012,21,35,-6,-10,410.9,25.63,35.821,1014.7
PIRATA_6S_10W,183.92,1,7,2012,22,56,-6,-10,410.7,25.62,35.819,1015.3
PIRATA_6S_10W,183.96,1,7,2012,23,28,-6,-10,410.5,25.61,35.819,1015.3
PIRATA_6S_10W,184,2,7,2012,0,4,-6,-10,410.4,25.62,35.818,1015
PIRATA_6S_10W,184.04,2,7,2012,1,23,-6,-10,410.1,25.61,35.814,1014.9
PIRATA_6S_10W,184.09,2,7,2012,2,57,-6,-10,410.5,25.61,35.814,1014.3
PIRATA_6S_10W,184.13,2,7,2012,3,35,-6,-10,411,25.6,35.814,1014.4
PIRATA_6S_10W,184.17,2,7,2012,4,58,-6,-10,410.8,25.6,35.813,1013.8
PIRATA_6S_10W,184.21,2,7,2012,5,27,-6,-10,411.1,25.59,35.813,1014
PIRATA_6S_10W,184.25,2,7,2012,6,57,-6,-10,411.3,25.59,35.814,1014.4
PIRATA_6S_10W,184.29,2,7,2012,7,33,-6,-10,410.8,25.59,35.815,1014.6
PIRATA_6S_10W,184.34,2,7,2012,8,11,-6,-10,410.8,25.59,35.812,1015.1
PIRATA_6S_10W,184.38,2,7,2012,9,30,-6,-10,411,25.59,35.812,1015.7
PIRATA_6S_10W,184.42,2,7,2012,10,7,-6,-10,410.6,25.61,35.812,1016.1
PIRATA_6S_10W,184.46,2,7,2012,11,26,-6,-10,410.6,25.61,35.81,1016
PIRATA_6S_10W,184.5,2,7,2012,12,57,-6,-10,410.4,25.64,35.812,1016
PIRATA_6S_10W,184.54,2,7,2012,13,30,-6,-10,410.5,25.65,35.812,1015.2
PIRATA_6S_10W,184.59,2,7,2012,14,14,-6,-10,410.6,25.66,35.812,1014.6
PIRATA_6S_10W,184.63,2,7,2012,15,27,-6,-10,410.8,25.66,35.814,1013.8
PIRATA_6S_10W,184.67,2,7,2012,16,49,-6,-10,410.4,25.64,35.814,1013.4
PIRATA_6S_10W,184.71,2,7,2012,17,8,-6,-10,410,25.63,35.813,1013.5
PIRATA_6S_10W,184.75,2,7,2012,18,35,-6,-10,410,25.61,35.814,1013.8
PIRATA_6S_10W,184.79,2,7,2012,19,23,-6,-10,409.4,25.61,35.815,1014.3
PIRATA_6S_10W,184.84,2,7,2012,20,8,-6,-10,409.3,25.61,35.815,1014.8
PIRATA_6S_10W,184.88,2,7,2012,21,50,-6,-10,408.5,25.6,35.816,1015.6
PIRATA_6S_10W,184.92,2,7,2012,22,18,-6,-10,408.8,25.6,35.814,1015.9
PIRATA_6S_10W,184.96,2,7,2012,23,36,-6,-10,408,25.59,35.815,1015.7
PIRATA_6S_10W,185,3,7,2012,0,17,-6,-10,407.2,25.59,35.816,1015.6
PIRATA_6S_10W,185.04,3,7,2012,1,33,-6,-10,406.9,25.6,35.817,1015.3
PIRATA_6S_10W,185.09,3,7,2012,2,1,-6,-10,406.8,25.59,35.818,1014.6
PIRATA_6S_10W,185.13,3,7,2012,3,33,-6,-10,406.3,25.58,35.817,1014.3
PIRATA_6S_10W,185.17,3,7,2012,4,8,-6,-10,404.8,25.59,35.821,1014
PIRATA_6S_10W,185.21,3,7,2012,5,35,-6,-10,404.9,25.57,35.821,1014.2
PIRATA_6S_10W,185.25,3,7,2012,6,0,-6,-10,403.9,25.58,35.819,1014.6
PIRATA_6S_10W,185.29,3,7,2012,7,38,-6,-10,403.5,25.57,35.824,1015.2
PIRATA_6S_10W,185.34,3,7,2012,8,36,-6,-10,403,25.57,35.826,1015.5
PIRATA_6S_10W,185.38,3,7,2012,9,44,-6,-10,402,25.59,35.825,1016.4
PIRATA_6S_10W,185.42,3,7,2012,10,44,-6,-10,401.9,25.61,35.828,1016.7
PIRATA_6S_10W,185.46,3,7,2012,11,24,-6,-10,401.3,25.61,35.829,1016.9
PIRATA_6S_10W,185.5,3,7,2012,12,6,-6,-10,400.4,25.64,35.831,1016.6
PIRATA_6S_10W,185.54,3,7,2012,13,51,-6,-10,400.6,25.68,35.838,1015.7
PIRATA_6S_10W,185.59,3,7,2012,14,20,-6,-10,400,25.69,35.845,1015
PIRATA_6S_10W,185.63,3,7,2012,15,20,-6,-10,399.4,25.68,35.854,1014
PIRATA_6S_10W,185.67,3,7,2012,16,50,-6,-10,399.6,25.66,35.856,1013.6
PIRATA_6S_10W,185.71,3,7,2012,17,17,-6,-10,399.4,25.64,35.861,1013.6
PIRATA_6S_10W,185.75,3,7,2012,18,12,-6,-10,400.1,25.6,35.87,1013.7
PIRATA_6S_10W,185.79,3,7,2012,19,18,-6,-10,400.5,25.57,35.868,1013.5
PIRATA_6S_10W,185.84,3,7,2012,20,42,-6,-10,401.5,25.55,35.868,1014.1
PIRATA_6S_10W,185.88,3,7,2012,21,12,-6,-10,402.4,25.51,35.869,1014.8
PIRATA_6S_10W,185.92,3,7,2012,22,27,-6,-10,402.9,25.49,35.868,1015.2
PIRATA_6S_10W,185.96,3,7,2012,23,18,-6,-10,404.6,25.44,35.869,1015.4
PIRATA_6S_10W,186,4,7,2012,0,57,-6,-10,404.5,25.43,35.867,1015
PIRATA_6S_10W,186.04,4,7,2012,1,15,-6,-10,405.4,25.39,35.866,1015.1
PIRATA_6S_10W,186.09,4,7,2012,2,35,-6,-10,406.2,25.36,35.863,1014.3
PIRATA_6S_10W,186.13,4,7,2012,3,44,-6,-10,407.1,25.34,35.861,1014.2
PIRATA_6S_10W,186.17,4,7,2012,4,29,-6,-10,407.5,25.32,35.858,1013.7
PIRATA_6S_10W,186.21,4,7,2012,5,58,-6,-10,408.7,25.3,35.855,1014.2
PIRATA_6S_10W,186.25,4,7,2012,6,22,-6,-10,409.3,25.26,35.851,1014.4
PIRATA_6S_10W,186.29,4,7,2012,7,44,-6,-10,411.1,25.22,35.846,1014.7
PIRATA_6S_10W,186.34,4,7,2012,8,24,-6,-10,412.8,25.18,35.839,1014.9
PIRATA_6S_10W,186.38,4,7,2012,9,48,-6,-10,414.5,25.12,35.824,1015.4
PIRATA_6S_10W,186.42,4,7,2012,10,14,-6,-10,416.8,25.07,35.806,1015.5
PIRATA_6S_10W,186.46,4,7,2012,11,43,-6,-10,419.7,25,35.781,1015.3
PIRATA_6S_10W,186.5,4,7,2012,12,17,-6,-10,421.3,24.98,35.746,1014.7
PIRATA_6S_10W,186.54,4,7,2012,13,53,-6,-10,421.8,24.96,35.734,1013.9
PIRATA_6S_10W,186.59,4,7,2012,14,6,-6,-10,421.8,24.94,35.729,1013.3
PIRATA_6S_10W,186.63,4,7,2012,15,27,-6,-10,421.1,24.94,35.726,1012.7
PIRATA_6S_10W,186.67,4,7,2012,16,13,-6,-10,420.5,24.93,35.723,1012.3
PIRATA_6S_10W,186.71,4,7,2012,17,30,-6,-10,419.9,24.92,35.72,1012.5
PIRATA_6S_10W,186.75,4,7,2012,18,25,-6,-10,420,24.9,35.717,1012.8
PIRATA_6S_10W,186.79,4,7,2012,19,52,-6,-10,419.6,24.9,35.713,1012.8
PIRATA_6S_10W,186.84,4,7,2012,20,36,-6,-10,418.9,24.9,35.711,1013.7
PIRATA_6S_10W,186.88,4,7,2012,21,43,-6,-10,417.7,24.94,35.705,1014.2
PIRATA_6S_10W,186.92,4,7,2012,22,35,-6,-10,417.2,24.94,35.699,1014.5
PIRATA_6S_10W,186.96,4,7,2012,23,37,-6,-10,417.7,24.93,35.696,1014.1
PIRATA_6S_10W,187,5,7,2012,0,30,-6,-10,418,24.92,35.698,1014.4
PIRATA_6S_10W,187.04,5,7,2012,1,31,-6,-10,417.2,24.94,35.697,1014.3
PIRATA_6S_10W,187.09,5,7,2012,2,47,-6,-10,417.2,24.94,35.693,1013.9
PIRATA_6S_10W,187.13,5,7,2012,3,44,-6,-10,416.7,24.92,35.691,1013.5
PIRATA_6S_10W,187.17,5,7,2012,4,27,-6,-10,417.2,24.93,35.692,1013.4
PIRATA_6S_10W,187.21,5,7,2012,5,34,-6,-10,417,24.93,35.693,1013.6
PIRATA_6S_10W,187.25,5,7,2012,6,17,-6,-10,417.3,24.92,35.692,1014.1
PIRATA_6S_10W,187.29,5,7,2012,7,55,-6,-10,417.7,24.92,35.693,1014.3
PIRATA_6S_10W,187.34,5,7,2012,8,34,-6,-10,416.8,24.92,35.692,1014.8
PIRATA_6S_10W,187.38,5,7,2012,9,49,-6,-10,416.7,24.96,35.691,1015.2
PIRATA_6S_10W,187.42,5,7,2012,10,19,-6,-10,416.8,24.96,35.689,1015.2
PIRATA_6S_10W,187.46,5,7,2012,11,53,-6,-10,416.8,25,35.688,1015
PIRATA_6S_10W,187.5,5,7,2012,12,23,-6,-10,416.5,25,35.687,1014.6
PIRATA_6S_10W,187.54,5,7,2012,13,35,-6,-10,416.8,25.01,35.688,1013.8
PIRATA_6S_10W,187.59,5,7,2012,14,19,-6,-10,414.2,25.07,35.683,1013.3
PIRATA_6S_10W,187.63,5,7,2012,15,47,-6,-10,412.8,25.08,35.666,1012.9
PIRATA_6S_10W,187.67,5,7,2012,16,14,-6,-10,412.9,25.08,35.665,1012.6
PIRATA_6S_10W,187.71,5,7,2012,17,38,-6,-10,412.4,25.05,35.664,1012.3
PIRATA_6S_10W,187.75,5,7,2012,18,17,-6,-10,411.9,25.05,35.665,1012.6
PIRATA_6S_10W,187.79,5,7,2012,19,32,-6,-10,412.1,25.04,35.664,1013.1
PIRATA_6S_10W,187.84,5,7,2012,20,49,-6,-10,412.1,25.04,35.662,1013.4
PIRATA_6S_10W,187.88,5,7,2012,21,8,-6,-10,412,25.02,35.661,1014.1
PIRATA_6S_10W,187.92,5,7,2012,22,48,-6,-10,412,25.04,35.659,1014.7
PIRATA_6S_10W,187.96,5,7,2012,23,9,-6,-10,412,25.03,35.658,1014.7
PIRATA_6S_10W,188,6,7,2012,0,34,-6,-10,412.8,25.01,35.659,1014.9
PIRATA_6S_10W,188.04,6,7,2012,1,7,-6,-10,412.9,25.02,35.658,1014.8
PIRATA_6S_10W,188.09,6,7,2012,2,8,-6,-10,412.6,25.04,35.656,1014.5
PIRATA_6S_10W,188.13,6,7,2012,3,24,-6,-10,412,25.05,35.654,1014.1
PIRATA_6S_10W,188.17,6,7,2012,4,55,-6,-10,411.7,25.04,35.649,1014
PIRATA_6S_10W,188.21,6,7,2012,5,23,-6,-10,411.9,25.04,35.647,1014.2
PIRATA_6S_10W,188.25,6,7,2012,6,52,-6,-10,411.4,25.04,35.647,1014.5
PIRATA_6S_10W,188.29,6,7,2012,7,10,-6,-10,411.2,25.04,35.647,1014.6
PIRATA_6S_10W,188.34,6,7,2012,8,39,-6,-10,411,25.04,35.646,1015.2
PIRATA_6S_10W,188.38,6,7,2012,9,17,-6,-10,410.9,25.06,35.645,1015.7
PIRATA_6S_10W,188.42,6,7,2012,10,50,-6,-10,410.3,25.08,35.644,1015.8
PIRATA_6S_10W,188.46,6,7,2012,11,28,-6,-10,410.9,25.09,35.642,1015.7
PIRATA_6S_10W,188.5,6,7,2012,12,50,-6,-10,411,25.09,35.642,1015.6
PIRATA_6S_10W,188.54,6,7,2012,13,21,-6,-10,410.6,25.08,35.643,1015.2
PIRATA_6S_10W,188.59,6,7,2012,14,7,-6,-10,410.3,25.11,35.644,1015
PIRATA_6S_10W,188.63,6,7,2012,15,17,-6,-10,410,25.1,35.644,1014.9
PIRATA_6S_10W,188.67,6,7,2012,16,47,-6,-10,409.7,25.11,35.643,1014.4
PIRATA_6S_10W,188.71,6,7,2012,17,19,-6,-10,409.2,25.11,35.64,1014.3
PIRATA_6S_10W,188.75,6,7,2012,18,8,-6,-10,408.2,25.1,35.64,1014.8
PIRATA_6S_10W,188.79,6,7,2012,19,38,-6,-10,407.8,25.1,35.639,1014.9
PIRATA_6S_10W,188.84,6,7,2012,20,23,-6,-10,407.3,25.1,35.636,1015
PIRATA_6S_10W,188.88,6,7,2012,21,0,-6,-10,407.5,25.08,35.635,1015.4
PIRATA_6S_10W,188.92,6,7,2012,22,37,-6,-10,407.9,25.08,35.634,1015.5
PIRATA_6S_10W,188.96,6,7,2012,23,5,-6,-10,408.9,25.08,35.636,1015.6
PIRATA_6S_10W,189,7,7,2012,0,29,-6,-10,408.7,25.07,35.638,1015.5
PIRATA_6S_10W,189.04,7,7,2012,1,4,-6,-10,409.3,25.06,35.64,1015.1
PIRATA_6S_10W,189.09,7,7,2012,2,26,-6,-10,408.9,25.06,35.641,1014.8
PIRATA_6S_10W,189.13,7,7,2012,3,55,-6,-10,408.6,25.07,35.639,1014.5
PIRATA_6S_10W,189.17,7,7,2012,4,16,-6,-10,408.1,25.06,35.639,1014.3
PIRATA_6S_10W,189.21,7,7,2012,5,50,-6,-10,407.9,25.05,35.639,1014.3
PIRATA_6S_10W,189.25,7,7,2012,6,22,-6,-10,408,25.04,35.639,1014.6
PIRATA_6S_10W,189.29,7,7,2012,7,53,-6,-10,408.4,25.04,35.64,1015
PIRATA_6S_10W,189.34,7,7,2012,8,8,-6,-10,408.1,25.04,35.639,1015.7
PIRATA_6S_10W,189.38,7,7,2012,9,24,-6,-10,407.7,25.06,35.64,1016.2
PIRATA_6S_10W,189.42,7,7,2012,10,2,-6,-10,408,25.06,35.641,1016.4
PIRATA_6S_10W,189.46,7,7,2012,11,33,-6,-10,408.2,25.08,35.641,1016.3
PIRATA_6S_10W,189.5,7,7,2012,12,11,-6,-10,407.4,25.1,35.64,1016.3
PIRATA_6S_10W,189.54,7,7,2012,13,32,-6,-10,407.2,25.11,35.641,1015.8
PIRATA_6S_10W,189.59,7,7,2012,14,1,-6,-10,407.3,25.1,35.639,1015
PIRATA_6S_10W,189.63,7,7,2012,15,20,-6,-10,406.7,25.12,35.639,1014.6
