MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,243.08,31,8,2009,2,19,405.7,24.1,35.6864,1014.9,205.4,24.16
PIRATA_6S_10W,243.13,31,8,2009,3,30,405.4,24.09,35.6856,1014.5,205.32,24.14
PIRATA_6S_10W,243.17,31,8,2009,4,10,405.4,24.05,35.6848,1014.2,205.39,24.12
PIRATA_6S_10W,243.21,31,8,2009,5,43,405.6,24.07,35.684,1014.5,205.06,24.1
PIRATA_6S_10W,243.25,31,8,2009,6,14,405.2,24.07,35.6833,1014.8,205.14,24.08
PIRATA_6S_10W,243.29,31,8,2009,7,0,405.3,24.09,35.6825,1015.2,205.14,24.09
PIRATA_6S_10W,243.33,31,8,2009,8,0,405.6,24.08,35.6817,1015.7,205.07,24.11
PIRATA_6S_10W,243.38,31,8,2009,9,19,405.7,24.09,35.6809,1016.1,204.99,24.11
PIRATA_6S_10W,243.42,31,8,2009,10,47,405.6,24.13,35.6801,1016.5,205.23,24.1
PIRATA_6S_10W,243.46,31,8,2009,11,7,406,24.17,35.6793,1016.6,205.56,24.12
PIRATA_6S_10W,243.5,31,8,2009,12,24,406.6,24.2,35.6785,1016,205.74,24.16
PIRATA_6S_10W,243.54,31,8,2009,13,1,407.2,24.23,35.6777,1014.8,205.74,24.18
PIRATA_6S_10W,243.58,31,8,2009,14,59,408.3,24.25,35.6769,1014.2,205.92,24.23
PIRATA_6S_10W,243.63,31,8,2009,15,29,408.4,24.25,35.6761,1013.7,205.77,24.26
PIRATA_6S_10W,243.67,31,8,2009,16,6,408.7,24.21,35.6753,1013.4,205.77,24.26
PIRATA_6S_10W,243.71,31,8,2009,17,27,408.8,24.19,35.6745,1012.9,205.69,24.25
PIRATA_6S_10W,243.75,31,8,2009,18,56,408.5,24.17,35.6738,1013.2,205.69,24.24
PIRATA_6S_10W,243.79,31,8,2009,19,28,408,24.14,35.673,1013.9,205.68,24.22
PIRATA_6S_10W,243.83,31,8,2009,20,55,407.6,24.1,35.6722,1014.3,205.51,24.19
PIRATA_6S_10W,243.88,31,8,2009,21,2,407,24.08,35.6714,1014.8,205.5,24.16
PIRATA_6S_10W,243.92,31,8,2009,22,24,406.6,24.08,35.6706,1015.3,205.74,24.13
PIRATA_6S_10W,243.96,31,8,2009,23,27,406.1,24.05,35.6698,1015.7,205.73,24.11
PIRATA_6S_10W,244,1,9,2009,0,55,405.9,24.05,35.669,1015.6,205.48,24.09
PIRATA_6S_10W,244.04,1,9,2009,1,16,405.8,24.05,35.6688,1015.3,205.56,24.08
PIRATA_6S_10W,244.08,1,9,2009,2,50,406.2,24.02,35.6686,1014.7,205.4,24.08
PIRATA_6S_10W,244.13,1,9,2009,3,2,405.9,24.01,35.6684,1014.6,205.31,24.06
PIRATA_6S_10W,244.17,1,9,2009,4,26,406.3,24,35.6682,1014.5,205.06,24.05
PIRATA_6S_10W,244.21,1,9,2009,5,50,406.4,23.99,35.668,1014.9,204.98,24.04
PIRATA_6S_10W,244.25,1,9,2009,6,34,406.5,23.98,35.6678,1015.4,205.06,24.03
PIRATA_6S_10W,244.29,1,9,2009,7,51,406.9,24,35.6675,1016.1,204.89,24.02
PIRATA_6S_10W,244.33,1,9,2009,8,31,407.3,23.99,35.6673,1016.8,204.97,24.02
PIRATA_6S_10W,244.38,1,9,2009,9,39,407.4,24,35.6671,1017.8,204.97,24.02
PIRATA_6S_10W,244.42,1,9,2009,10,46,407.3,24.03,35.6669,1018.2,205.06,24.02
PIRATA_6S_10W,244.46,1,9,2009,11,52,406.7,24.05,35.6667,1018.2,205.14,24.04
PIRATA_6S_10W,244.5,1,9,2009,12,17,407.1,24.13,35.6665,1017.5,205.48,24.06
PIRATA_6S_10W,244.54,1,9,2009,13,43,407.4,24.19,35.6663,1016.5,205.65,24.09
PIRATA_6S_10W,244.58,1,9,2009,14,13,408.9,24.22,35.6661,1015.9,205.84,24.17
PIRATA_6S_10W,244.63,1,9,2009,15,51,409.1,24.21,35.6659,1014.6,205.69,24.22
PIRATA_6S_10W,244.67,1,9,2009,16,31,410.5,24.18,35.6657,1014.2,205.61,24.23
PIRATA_6S_10W,244.71,1,9,2009,17,12,409.7,24.13,35.6655,1014.2,205.69,24.21
PIRATA_6S_10W,244.75,1,9,2009,18,38,409,24.08,35.6652,1014.6,205.76,24.18
PIRATA_6S_10W,244.79,1,9,2009,19,3,408.4,24.07,35.665,1015.1,205.75,24.14
PIRATA_6S_10W,244.83,1,9,2009,20,43,408.2,24.05,35.6648,1016,205.74,24.11
PIRATA_6S_10W,244.88,1,9,2009,21,50,408,24.03,35.6646,1016.6,205.65,24.09
PIRATA_6S_10W,244.92,1,9,2009,22,21,407.6,24.03,35.6644,1017,205.4,24.07
PIRATA_6S_10W,244.96,1,9,2009,23,27,408,24.02,35.6642,1017.1,205.48,24.06
PIRATA_6S_10W,245,2,9,2009,0,5,407.9,24.01,35.664,1016.8,205.23,24.05
PIRATA_6S_10W,245.04,2,9,2009,1,7,408,24.01,35.6644,1016.4,205.31,24.04
PIRATA_6S_10W,245.08,2,9,2009,2,9,408,24,35.6647,1015.7,205.15,24.04
PIRATA_6S_10W,245.13,2,9,2009,3,39,407.8,24,35.6651,1015.3,205.06,24.03
PIRATA_6S_10W,245.17,2,9,2009,4,9,407.6,23.98,35.6655,1015.4,204.9,24.02
PIRATA_6S_10W,245.21,2,9,2009,5,42,407.5,23.98,35.6659,1015.7,204.81,24.01
PIRATA_6S_10W,245.25,2,9,2009,6,58,408.1,23.97,35.6662,1015.9,204.81,24.01
PIRATA_6S_10W,245.29,2,9,2009,7,26,408,23.96,35.6666,1016.6,204.64,24
PIRATA_6S_10W,245.33,2,9,2009,8,8,407.7,23.97,35.667,1017,204.81,24
PIRATA_6S_10W,245.38,2,9,2009,9,42,407.9,23.98,35.6674,1017.6,204.81,24
PIRATA_6S_10W,245.42,2,9,2009,10,23,408.4,24,35.6678,1017.8,204.97,24
PIRATA_6S_10W,245.46,2,9,2009,11,6,407.6,24.03,35.6681,1017.3,205.22,24.01
PIRATA_6S_10W,245.5,2,9,2009,12,44,407.5,24.09,35.6685,1016.7,205.47,24.04
PIRATA_6S_10W,245.54,2,9,2009,13,15,407.8,24.12,35.6689,1016,205.48,24.07
PIRATA_6S_10W,245.58,2,9,2009,14,47,408,24.14,35.6693,1015,205.73,24.11
PIRATA_6S_10W,245.63,2,9,2009,15,14,407.7,24.14,35.6696,1014.3,205.74,24.13
PIRATA_6S_10W,245.67,2,9,2009,16,57,407.7,24.12,35.67,1013.8,205.74,24.14
PIRATA_6S_10W,245.71,2,9,2009,17,21,407.2,24.09,35.6704,1013.9,205.83,24.15
PIRATA_6S_10W,245.75,2,9,2009,18,48,406.6,24.06,35.6707,1014.1,205.9,24.13
PIRATA_6S_10W,245.79,2,9,2009,19,19,406.9,24.03,35.6711,1014.8,205.65,24.11
PIRATA_6S_10W,245.83,2,9,2009,20,48,406.6,24.03,35.6715,1015.4,205.72,24.09
PIRATA_6S_10W,245.88,2,9,2009,21,23,406.6,24.01,35.6719,1016.3,205.72,24.07
PIRATA_6S_10W,245.92,2,9,2009,22,34,406.6,24.02,35.6722,1016.7,205.47,24.06
PIRATA_6S_10W,245.96,2,9,2009,23,56,407,24.02,35.6726,1017,205.47,24.05
PIRATA_6S_10W,246,3,9,2009,0,37,406.5,24.01,35.673,1016.8,205.3,24.05
PIRATA_6S_10W,246.04,3,9,2009,1,37,406.6,24.01,35.6732,1016,205.22,24.04
PIRATA_6S_10W,246.08,3,9,2009,2,12,406.3,24.01,35.6734,1015.2,205.06,24.04
PIRATA_6S_10W,246.13,3,9,2009,3,39,406.3,24,35.6736,1014.5,204.97,24.04
PIRATA_6S_10W,246.17,3,9,2009,4,6,406.5,23.99,35.6738,1014.4,204.89,24.03
PIRATA_6S_10W,246.21,3,9,2009,5,27,406.6,23.99,35.674,1014.3,204.72,24.02
PIRATA_6S_10W,246.25,3,9,2009,6,7,406.6,23.99,35.6743,1014.5,204.88,24.02
PIRATA_6S_10W,246.29,3,9,2009,7,25,406.1,23.99,35.6745,1015.3,204.64,24.01
PIRATA_6S_10W,246.33,3,9,2009,8,54,406.6,23.99,35.6747,1015.8,204.72,24.02
PIRATA_6S_10W,246.38,3,9,2009,9,26,406.1,23.99,35.6749,1016.3,204.8,24.01
PIRATA_6S_10W,246.42,3,9,2009,10,11,406.3,24,35.6751,1016.2,204.88,24.02
PIRATA_6S_10W,246.46,3,9,2009,11,34,406,24.01,35.6753,1016.2,204.88,24.02
PIRATA_6S_10W,246.5,3,9,2009,12,27,405.5,24.03,35.6755,1015.6,205.13,24.03
PIRATA_6S_10W,246.54,3,9,2009,13,29,405.2,24.03,35.6757,1014.6,205.38,24.04
PIRATA_6S_10W,246.58,3,9,2009,14,26,405,24.03,35.6759,1013.9,205.46,24.05
PIRATA_6S_10W,246.63,3,9,2009,15,43,404.8,24.03,35.6761,1013.5,205.54,24.05
PIRATA_6S_10W,246.67,3,9,2009,16,0,404.5,24.02,35.6763,1013.1,205.79,24.05
PIRATA_6S_10W,246.71,3,9,2009,17,56,404.4,24.01,35.6765,1013.2,205.54,24.04
PIRATA_6S_10W,246.75,3,9,2009,18,39,404.8,24,35.6768,1013.8,205.54,24.04
PIRATA_6S_10W,246.79,3,9,2009,19,54,405.2,23.99,35.677,1014.2,205.29,24.03
PIRATA_6S_10W,246.83,3,9,2009,20,27,405,23.99,35.6772,1014.9,205.04,24.02
PIRATA_6S_10W,246.88,3,9,2009,21,17,405.4,23.98,35.6774,1015.6,205.04,24.01
PIRATA_6S_10W,246.92,3,9,2009,22,40,405.9,23.98,35.6776,1016.2,204.88,24.01
PIRATA_6S_10W,246.96,3,9,2009,23,38,405.9,23.98,35.6778,1016.5,204.96,24.01
PIRATA_6S_10W,247,4,9,2009,0,23,405.9,23.98,35.678,1016.1,204.88,24.01
PIRATA_6S_10W,247.04,4,9,2009,1,46,406.1,23.98,35.6782,1015.3,204.88,24.01
PIRATA_6S_10W,247.08,4,9,2009,2,10,406,23.98,35.6785,1014.6,204.55,24
PIRATA_6S_10W,247.13,4,9,2009,3,29,406,23.97,35.6787,1014.2,204.63,24
PIRATA_6S_10W,247.17,4,9,2009,4,3,406.1,23.97,35.679,1013.9,204.54,23.99
PIRATA_6S_10W,247.21,4,9,2009,5,43,406.2,23.96,35.6792,1014,204.54,23.99
PIRATA_6S_10W,247.25,4,9,2009,6,0,406.5,23.94,35.6795,1014.4,204.46,23.98
PIRATA_6S_10W,247.29,4,9,2009,7,32,406.6,23.94,35.6797,1014.8,204.46,23.98
PIRATA_6S_10W,247.33,4,9,2009,8,32,406.4,23.95,35.68,1015.6,204.62,23.97
PIRATA_6S_10W,247.38,4,9,2009,9,1,406.3,23.98,35.6802,1016.5,204.62,23.97
PIRATA_6S_10W,247.42,4,9,2009,10,50,407,24.02,35.6805,1017.1,204.87,23.98
PIRATA_6S_10W,247.46,4,9,2009,11,20,407.4,24.06,35.6808,1016.8,205.12,24
PIRATA_6S_10W,247.5,4,9,2009,12,50,408.4,24.12,35.681,1016.4,205.37,24.04
PIRATA_6S_10W,247.54,4,9,2009,13,17,409.6,24.17,35.6813,1015.6,205.63,24.1
PIRATA_6S_10W,247.58,4,9,2009,14,14,410.1,24.18,35.6815,1014.7,205.73,24.15
PIRATA_6S_10W,247.63,4,9,2009,15,12,410.1,24.16,35.6818,1014.2,205.74,24.17
PIRATA_6S_10W,247.67,4,9,2009,16,32,410,24.14,35.682,1013.7,205.82,24.18
PIRATA_6S_10W,247.71,4,9,2009,17,4,409.5,24.09,35.6823,1014.2,205.9,24.17
PIRATA_6S_10W,247.75,4,9,2009,18,15,408.6,24.02,35.6825,1014.7,206.05,24.13
PIRATA_6S_10W,247.79,4,9,2009,19,33,408.3,24.01,35.6828,1015.5,205.96,24.09
PIRATA_6S_10W,247.83,4,9,2009,20,12,408.2,23.99,35.683,1016.2,206.11,24.05
PIRATA_6S_10W,247.88,4,9,2009,21,31,407.8,23.95,35.6833,1016.9,205.85,24.02
PIRATA_6S_10W,247.92,4,9,2009,22,54,408.1,23.94,35.6835,1017.3,205.85,24
PIRATA_6S_10W,247.96,4,9,2009,23,24,408.4,23.91,35.6838,1017.4,205.6,23.98
PIRATA_6S_10W,248,5,9,2009,0,17,408.7,23.91,35.684,1017.2,205.51,23.97
PIRATA_6S_10W,248.04,5,9,2009,1,33,408.9,23.91,35.6845,1016.7,205.34,23.95
PIRATA_6S_10W,248.08,5,9,2009,2,7,409.1,23.89,35.6849,1016,205.17,23.94
PIRATA_6S_10W,248.13,5,9,2009,3,49,409.5,23.89,35.6854,1015.5,205.25,23.93
PIRATA_6S_10W,248.17,5,9,2009,4,38,410.2,23.88,35.6858,1015.6,205,23.92
PIRATA_6S_10W,248.21,5,9,2009,5,8,411.1,23.88,35.6863,1015.9,204.92,23.91
PIRATA_6S_10W,248.25,5,9,2009,6,38,411.6,23.87,35.6867,1016.2,204.83,23.9
PIRATA_6S_10W,248.29,5,9,2009,7,10,411.6,23.88,35.6872,1016.8,204.67,23.89
PIRATA_6S_10W,248.33,5,9,2009,8,0,412,23.87,35.6877,1017.5,204.75,23.89
PIRATA_6S_10W,248.38,5,9,2009,9,56,412.6,23.9,35.6881,1018,204.83,23.9
PIRATA_6S_10W,248.42,5,9,2009,10,14,413,23.92,35.6886,1018.1,204.75,23.9
PIRATA_6S_10W,248.46,5,9,2009,11,39,413.7,23.97,35.689,1018,205.25,23.93
PIRATA_6S_10W,248.5,5,9,2009,12,10,413.7,24.03,35.6895,1017.7,205.42,23.97
PIRATA_6S_10W,248.54,5,9,2009,13,41,414,24.1,35.69,1017.2,205.68,24.02
PIRATA_6S_10W,248.58,5,9,2009,14,8,414.6,24.19,35.6904,1016.5,205.95,24.09
PIRATA_6S_10W,248.63,5,9,2009,15,45,414.7,24.17,35.6909,1015.6,206.12,24.14
PIRATA_6S_10W,248.67,5,9,2009,16,19,414.2,24.1,35.6913,1015.3,205.97,24.18
PIRATA_6S_10W,248.71,5,9,2009,17,54,413.3,24.06,35.6918,1015.3,205.96,24.15
PIRATA_6S_10W,248.75,5,9,2009,18,27,411.8,24.03,35.6922,1015.7,206.12,24.12
PIRATA_6S_10W,248.79,5,9,2009,19,55,411.2,24,35.6927,1016.5,206.1,24.08
PIRATA_6S_10W,248.83,5,9,2009,20,24,410.3,23.97,35.6932,1017.3,206.01,24.04
PIRATA_6S_10W,248.88,5,9,2009,21,55,410.6,23.93,35.6936,1017.9,205.84,24.02
PIRATA_6S_10W,248.92,5,9,2009,22,26,410.7,23.93,35.6941,1018.3,205.5,23.99
PIRATA_6S_10W,248.96,5,9,2009,23,52,411,23.9,35.6945,1018.7,205.66,23.97
PIRATA_6S_10W,249,6,9,2009,0,13,411.4,23.89,35.695,1018.2,205.25,23.96
PIRATA_6S_10W,249.04,6,9,2009,1,29,412.2,23.88,35.6972,1017.5,205.16,23.94
PIRATA_6S_10W,249.08,6,9,2009,2,48,411.8,23.89,35.6993,1016.7,205.15,23.93
PIRATA_6S_10W,249.13,6,9,2009,3,28,411.7,23.88,35.7015,1016.6,205.15,23.93
PIRATA_6S_10W,249.17,6,9,2009,4,18,411.9,23.87,35.7037,1016.2,204.98,23.92
PIRATA_6S_10W,249.21,6,9,2009,5,20,411.8,23.87,35.7058,1015.9,204.57,23.91
PIRATA_6S_10W,249.25,6,9,2009,6,4,411.8,23.86,35.708,1016.1,204.73,23.9
PIRATA_6S_10W,249.29,6,9,2009,7,40,412.3,23.85,35.7102,1016.7,204.64,23.89
PIRATA_6S_10W,249.33,6,9,2009,8,19,412.5,23.86,35.7123,1017.3,204.56,23.89
PIRATA_6S_10W,249.38,6,9,2009,9,50,412.4,23.89,35.7145,1017.7,204.55,23.89
PIRATA_6S_10W,249.42,6,9,2009,10,23,412.1,23.89,35.7167,1017.8,204.8,23.89
PIRATA_6S_10W,249.46,6,9,2009,11,53,412.4,23.92,35.7188,1017.6,204.88,23.91
PIRATA_6S_10W,249.5,6,9,2009,12,40,412.4,23.95,35.721,1016.8,205.45,23.93
PIRATA_6S_10W,249.54,6,9,2009,13,1,412.2,23.98,35.7232,1016.1,205.62,23.96
PIRATA_6S_10W,249.58,6,9,2009,14,33,412.5,24,35.7253,1015.2,205.88,24
PIRATA_6S_10W,249.63,6,9,2009,15,0,411.8,24,35.7275,1014.6,205.96,24.01
PIRATA_6S_10W,249.67,6,9,2009,16,45,411.9,23.98,35.7297,1014.3,206.2,24.02
PIRATA_6S_10W,249.71,6,9,2009,17,59,411.7,23.95,35.7318,1014.3,206.2,24.02
PIRATA_6S_10W,249.75,6,9,2009,18,28,411,23.95,35.734,1014.6,206.11,23.99
PIRATA_6S_10W,249.79,6,9,2009,19,59,411.2,23.91,35.7362,1015.1,205.94,23.98
PIRATA_6S_10W,249.83,6,9,2009,20,20,410.6,23.9,35.7383,1015.4,205.77,23.95
PIRATA_6S_10W,249.88,6,9,2009,21,43,411.1,23.89,35.7405,1016,205.59,23.93
PIRATA_6S_10W,249.92,6,9,2009,22,28,411,23.88,35.7427,1016.3,205.26,23.92
PIRATA_6S_10W,249.96,6,9,2009,23,34,411.6,23.85,35.7448,1016.4,205.18,23.91
PIRATA_6S_10W,250,7,9,2009,0,18,411.8,23.85,35.747,1016,204.68,23.9
PIRATA_6S_10W,250.04,7,9,2009,1,43,412,23.85,35.7475,1015.8,204.76,23.89
PIRATA_6S_10W,250.08,7,9,2009,2,59,412.2,23.85,35.7481,1015.2,204.51,23.89
PIRATA_6S_10W,250.13,7,9,2009,3,31,411.9,23.84,35.7486,1014.9,204.35,23.88
PIRATA_6S_10W,250.17,7,9,2009,4,8,411.8,23.85,35.7492,1014.8,204.18,23.88
PIRATA_6S_10W,250.21,7,9,2009,5,37,412.3,23.83,35.7497,1015.1,204.1,23.87
PIRATA_6S_10W,250.25,7,9,2009,6,1,412.7,23.81,35.7503,1015.4,203.69,23.86
PIRATA_6S_10W,250.29,7,9,2009,7,37,415.2,23.8,35.7508,1015.8,203.76,23.84
PIRATA_6S_10W,250.33,7,9,2009,8,9,417.6,23.79,35.7513,1016.2,203.27,23.83
PIRATA_6S_10W,250.38,7,9,2009,9,38,417.8,23.76,35.7519,1017,202.86,23.82
PIRATA_6S_10W,250.42,7,9,2009,10,8,417.3,23.75,35.7524,1017.1,204.48,23.79
PIRATA_6S_10W,250.46,7,9,2009,11,36,417,23.75,35.753,1016.9,204.88,23.78
PIRATA_6S_10W,250.5,7,9,2009,12,4,417.3,23.77,35.7535,1016.4,205.21,23.78
PIRATA_6S_10W,250.54,7,9,2009,13,25,416.9,23.8,35.754,1015.5,205.53,23.78
PIRATA_6S_10W,250.58,7,9,2009,14,56,416.7,23.83,35.7546,1014.6,205.95,23.8
PIRATA_6S_10W,250.63,7,9,2009,15,20,416.6,23.81,35.7551,1013.9,206.12,23.83
PIRATA_6S_10W,250.67,7,9,2009,16,47,416.3,23.81,35.7557,1013.5,206.04,23.84
PIRATA_6S_10W,250.71,7,9,2009,17,14,415.3,23.8,35.7562,1013.7,206.12,23.83
PIRATA_6S_10W,250.75,7,9,2009,18,46,414.2,23.79,35.7567,1013.7,206.27,23.82
PIRATA_6S_10W,250.79,7,9,2009,19,19,414.7,23.77,35.7573,1014.2,206.11,23.82
PIRATA_6S_10W,250.83,7,9,2009,20,0,414.7,23.78,35.7578,1014.7,205.86,23.81
PIRATA_6S_10W,250.88,7,9,2009,21,28,414.8,23.78,35.7584,1015.2,205.94,23.79
PIRATA_6S_10W,250.92,7,9,2009,22,14,414.5,23.78,35.7589,1015.7,205.86,23.8
PIRATA_6S_10W,250.96,7,9,2009,23,37,414.8,23.78,35.7595,1016.1,205.78,23.8
PIRATA_6S_10W,251,8,9,2009,0,17,414.9,23.77,35.76,1015.7,205.69,23.8
PIRATA_6S_10W,251.04,8,9,2009,1,38,415.1,23.77,35.764,1015.3,205.61,23.8
PIRATA_6S_10W,251.08,8,9,2009,2,34,415.1,23.77,35.768,1014.4,205.68,23.8
PIRATA_6S_10W,251.13,8,9,2009,3,52,415.9,23.77,35.772,1014.1,205.44,23.81
PIRATA_6S_10W,251.17,8,9,2009,4,22,415.8,23.78,35.776,1014,205.43,23.81
PIRATA_6S_10W,251.21,8,9,2009,5,41,416.1,23.78,35.78,1014.1,205.51,23.81
PIRATA_6S_10W,251.25,8,9,2009,6,59,416.4,23.79,35.784,1014.4,205.34,23.81
PIRATA_6S_10W,251.29,8,9,2009,7,34,416.7,23.78,35.788,1015,205.26,23.81
PIRATA_6S_10W,251.33,8,9,2009,8,5,416.8,23.77,35.792,1015.7,205.33,23.8
PIRATA_6S_10W,251.38,8,9,2009,9,27,416.7,23.77,35.796,1016.1,205.08,23.8
PIRATA_6S_10W,251.42,8,9,2009,10,59,417.1,23.76,35.8,1016.7,205.08,23.8
PIRATA_6S_10W,251.46,8,9,2009,11,29,417.1,23.76,35.804,1016.5,204.99,23.8
PIRATA_6S_10W,251.5,8,9,2009,12,57,417.2,23.76,35.808,1016.3,204.82,23.79
PIRATA_6S_10W,251.54,8,9,2009,13,28,417.7,23.78,35.812,1015.2,204.82,23.79
PIRATA_6S_10W,251.58,8,9,2009,14,53,418.3,23.83,35.816,1014.3,205.14,23.8
PIRATA_6S_10W,251.63,8,9,2009,15,22,418,23.83,35.82,1013.3,205.31,23.83
PIRATA_6S_10W,251.67,8,9,2009,16,52,417.8,23.81,35.824,1012.8,205.55,23.85
PIRATA_6S_10W,251.71,8,9,2009,17,18,417.6,23.79,35.828,1012.8,205.63,23.85
PIRATA_6S_10W,251.75,8,9,2009,18,20,417.1,23.77,35.832,1012.8,205.7,23.83
PIRATA_6S_10W,251.79,8,9,2009,19,20,417,23.76,35.836,1013.3,205.44,23.81
PIRATA_6S_10W,251.83,8,9,2009,20,27,417,23.75,35.84,1013.6,205.43,23.79
PIRATA_6S_10W,251.88,8,9,2009,21,2,416.9,23.73,35.844,1014.6,205.18,23.78
PIRATA_6S_10W,251.92,8,9,2009,22,53,417.6,23.72,35.848,1015.1,204.77,23.77
PIRATA_6S_10W,251.96,8,9,2009,23,59,418.3,23.69,35.852,1015,204.68,23.76
PIRATA_6S_10W,252,9,9,2009,0,36,418.6,23.67,35.856,1014.7,203.93,23.74
PIRATA_6S_10W,252.04,9,9,2009,1,6,419.2,23.65,35.8571,1014.3,203.68,23.71
PIRATA_6S_10W,252.08,9,9,2009,2,39,418.3,23.65,35.8582,1013.6,203.59,23.69
PIRATA_6S_10W,252.13,9,9,2009,3,15,418.4,23.65,35.8594,1012.8,203.83,23.68
PIRATA_6S_10W,252.17,9,9,2009,4,43,417.4,23.66,35.8605,1012.8,203.75,23.68
PIRATA_6S_10W,252.21,9,9,2009,5,54,417,23.65,35.8616,1012.9,203.67,23.68
PIRATA_6S_10W,252.25,9,9,2009,6,26,416.7,23.65,35.8628,1013.4,203.34,23.68
PIRATA_6S_10W,252.29,9,9,2009,7,7,415.7,23.67,35.8639,1014.1,202.93,23.67
PIRATA_6S_10W,252.33,9,9,2009,8,39,415,23.68,35.865,1015.2,203.01,23.68
PIRATA_6S_10W,252.38,9,9,2009,9,2,408.4,23.78,35.8661,1015.8,201.63,23.69
PIRATA_6S_10W,252.42,9,9,2009,10,30,403.5,23.79,35.8672,1016.2,203.92,23.75
PIRATA_6S_10W,252.46,9,9,2009,11,54,401.6,23.81,35.8684,1016.3,203.53,23.79
PIRATA_6S_10W,252.5,9,9,2009,12,50,401.1,23.83,35.8695,1015.5,204.27,23.81
PIRATA_6S_10W,252.54,9,9,2009,13,58,401,23.84,35.8706,1014.8,204.67,23.82
PIRATA_6S_10W,252.58,9,9,2009,14,26,401.4,23.87,35.8717,1014.2,204.52,23.85
PIRATA_6S_10W,252.63,9,9,2009,15,48,401.7,23.88,35.8729,1013.9,204.85,23.87
PIRATA_6S_10W,252.67,9,9,2009,16,36,402.1,23.84,35.874,1013.7,205.1,23.89
PIRATA_6S_10W,252.71,9,9,2009,17,4,403.5,23.83,35.8751,1013.8,205.18,23.89
PIRATA_6S_10W,252.75,9,9,2009,18,39,405,23.78,35.8763,1014,205.33,23.87
PIRATA_6S_10W,252.79,9,9,2009,19,7,405.5,23.76,35.8774,1014.7,205.16,23.83
PIRATA_6S_10W,252.83,9,9,2009,20,55,406.1,23.75,35.8785,1015.2,204.98,23.8
PIRATA_6S_10W,252.88,9,9,2009,21,40,406.6,23.74,35.8796,1015.4,204.98,23.78
PIRATA_6S_10W,252.92,9,9,2009,22,5,407,23.73,35.8807,1015.9,204.73,23.77
PIRATA_6S_10W,252.96,9,9,2009,23,23,406.4,23.71,35.8819,1016,204.23,23.75
PIRATA_6S_10W,253,10,9,2009,0,44,406.3,23.7,35.883,1016,203.98,23.74
PIRATA_6S_10W,253.04,10,9,2009,1,19,405.8,23.69,35.8838,1015.5,203.9,23.73
PIRATA_6S_10W,253.08,10,9,2009,2,23,405.9,23.69,35.8847,1014.6,203.98,23.73
PIRATA_6S_10W,253.13,10,9,2009,3,21,406.3,23.67,35.8855,1013.5,204.06,23.72
PIRATA_6S_10W,253.17,10,9,2009,4,55,405.8,23.68,35.8863,1013.4,204.22,23.71
PIRATA_6S_10W,253.21,10,9,2009,5,33,405.9,23.67,35.8872,1013.6,204.13,23.71
PIRATA_6S_10W,253.25,10,9,2009,6,2,405.9,23.67,35.888,1014.4,203.97,23.7
PIRATA_6S_10W,253.29,10,9,2009,7,55,406.5,23.67,35.8888,1015,203.8,23.7
PIRATA_6S_10W,253.33,10,9,2009,8,7,406.5,23.68,35.8897,1015.6,203.88,23.7
PIRATA_6S_10W,253.38,10,9,2009,9,24,406.5,23.69,35.8905,1016.8,203.96,23.7
PIRATA_6S_10W,253.42,10,9,2009,10,5,407,23.69,35.8913,1016.9,204.21,23.7
PIRATA_6S_10W,253.46,10,9,2009,11,10,406.7,23.71,35.8922,1016.6,204.29,23.7
PIRATA_6S_10W,253.5,10,9,2009,12,45,406.8,23.72,35.893,1016.3,204.37,23.71
PIRATA_6S_10W,253.54,10,9,2009,13,5,407.5,23.74,35.8938,1015.6,204.7,23.72
PIRATA_6S_10W,253.58,10,9,2009,14,35,407.3,23.74,35.8947,1014.7,205.03,23.74
PIRATA_6S_10W,253.63,10,9,2009,15,26,407.9,23.75,35.8955,1014.2,205.03,23.76
PIRATA_6S_10W,253.67,10,9,2009,16,18,406.8,23.76,35.8963,1013.9,205.44,23.76
PIRATA_6S_10W,253.71,10,9,2009,17,56,404.8,23.75,35.8972,1013.8,205.52,23.76
PIRATA_6S_10W,253.75,10,9,2009,18,18,402.9,23.77,35.898,1014.1,205.53,23.78
PIRATA_6S_10W,253.79,10,9,2009,19,42,401.2,23.79,35.8988,1014.6,205.2,23.78
PIRATA_6S_10W,253.83,10,9,2009,20,45,400.6,23.79,35.8997,1015.3,205.2,23.79
PIRATA_6S_10W,253.88,10,9,2009,21,7,401.3,23.76,35.9005,1015.6,205.29,23.81
PIRATA_6S_10W,253.92,10,9,2009,22,5,401,23.75,35.9013,1015.6,205.2,23.79
PIRATA_6S_10W,253.96,10,9,2009,23,43,401.4,23.75,35.9022,1015.5,205.28,23.78
PIRATA_6S_10W,254,11,9,2009,0,12,401.5,23.74,35.903,1015.4,205.03,23.77
PIRATA_6S_10W,254.04,11,9,2009,1,41,401.6,23.73,35.9003,1014.9,205.03,23.77
PIRATA_6S_10W,254.08,11,9,2009,2,13,402,23.72,35.8976,1014,204.79,23.76
PIRATA_6S_10W,254.13,11,9,2009,3,28,402.3,23.71,35.8949,1013.7,204.71,23.76
PIRATA_6S_10W,254.17,11,9,2009,4,16,402.4,23.71,35.8922,1013.1,204.71,23.75
